equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
CUBIE;SSD1;randread;32;0;8;27;0.4477;0.2634;2.519
CUBIE;SSD1;randread;32;0;8;28;0.4473;0.2785;2.519
CUBIE;SSD1;randread;32;0;8;29;0.4475;0.2655;2.518
CUBIE;SSD1;randread;32;0;8;30;0.4472;0.2629;2.518
CUBIE;SSD1;randread;32;0;8;31;0.4473;0.27;2.52
CUBIE;SSD1;randread;32;0;8;32;0.4474;0.2738;2.518
CUBIE;SSD1;randread;32;0;8;33;0.4478;0.2742;2.519
CUBIE;SSD1;randread;32;0;8;34;0.4473;0.2609;2.518
CUBIE;SSD1;randread;32;0;8;35;0.4472;0.2726;2.519
CUBIE;SSD1;randread;32;0;8;36;0.4472;0.28;2.518
CUBIE;SSD1;randread;32;0;8;37;0.4475;0.2746;2.519
CUBIE;SSD1;randread;32;0;8;38;0.4472;0.2698;2.518
CUBIE;SSD1;randread;32;0;8;39;0.4476;0.2723;2.519
CUBIE;SSD1;randread;32;0;8;40;0.4477;0.2796;2.52
CUBIE;SSD1;randread;32;0;8;41;0.4476;0.2794;2.519
CUBIE;SSD1;randread;32;0;8;42;0.4478;0.2752;2.519
CUBIE;SSD1;randread;32;0;8;43;0.4476;0.2754;2.517
CUBIE;SSD1;randread;32;0;8;44;0.4479;0.2693;2.52
CUBIE;SSD1;randread;32;0;8;45;0.4472;0.2736;2.517
CUBIE;SSD1;randread;32;0;8;46;0.4472;0.2703;2.517
CUBIE;SSD1;randread;32;0;8;47;0.4475;0.2671;2.519
CUBIE;SSD1;randread;32;0;8;48;0.4476;0.2733;2.519
CUBIE;SSD1;randread;32;0;8;49;0.4469;0.2703;2.519
CUBIE;SSD1;randread;32;0;8;50;0.4473;0.2723;2.52
CUBIE;SSD1;randread;32;0;8;51;0.4466;0.2742;2.519
CUBIE;SSD1;randread;32;0;8;52;0.4469;0.2536;2.518
CUBIE;SSD1;randread;32;0;8;53;0.4464;0.2826;2.521
CUBIE;SSD1;randread;32;0;8;54;0.4467;0.2701;2.518
CUBIE;SSD1;randread;32;0;8;55;0.447;0.2835;2.518
CUBIE;SSD1;randread;32;0;8;56;0.4467;0.2723;2.519
CUBIE;SSD1;randread;32;0;8;57;0.4466;0.2707;2.519
CUBIE;SSD1;randread;32;0;8;58;0.4469;0.265;2.519
CUBIE;SSD1;randread;32;0;8;59;0.4469;0.256;2.52
CUBIE;SSD1;randread;32;0;8;60;0.4472;0.2768;2.519
CUBIE;SSD1;randread;32;0;8;61;0.447;0.2812;2.518
CUBIE;SSD1;randread;32;0;8;62;0.4473;0.272;2.519
CUBIE;SSD1;randread;32;0;8;63;0.4473;0.2755;2.518
CUBIE;SSD1;randread;32;0;8;64;0.4469;0.2708;2.52
CUBIE;SSD1;randread;32;0;8;65;0.4475;0.2869;2.519
CUBIE;SSD1;randread;32;0;8;66;0.447;0.2522;2.519
CUBIE;SSD1;randread;32;0;8;67;0.4472;0.2762;2.518
CUBIE;SSD1;randread;32;0;8;68;0.4469;0.2827;2.519
CUBIE;SSD1;randread;32;0;8;69;0.4467;0.2656;2.519
CUBIE;SSD1;randread;32;0;8;70;0.447;0.2659;2.519
CUBIE;SSD1;randread;32;0;8;71;0.4476;0.2761;2.521
CUBIE;SSD1;randread;32;0;8;72;0.447;0.2698;2.519
CUBIE;SSD1;randread;32;0;8;73;0.4471;0.2798;2.519
CUBIE;SSD1;randread;32;0;8;74;0.4472;0.2686;2.519
CUBIE;SSD1;randread;32;0;8;75;0.4471;0.262;2.519
CUBIE;SSD1;randread;32;0;8;76;0.4475;0.2662;2.518
CUBIE;SSD1;randread;32;0;8;77;0.4477;0.2793;2.52
CUBIE;SSD1;randread;32;0;8;78;0.4471;0.2659;2.519
CUBIE;SSD1;randread;32;0;8;79;0.4474;0.2663;2.519
CUBIE;SSD1;randread;32;0;8;80;0.4473;0.276;2.519
CUBIE;SSD1;randread;32;0;8;81;0.4469;0.2669;2.52
CUBIE;SSD1;randread;32;0;8;82;0.4472;0.2574;2.519
CUBIE;SSD1;randread;32;0;8;83;0.4473;0.263;2.52
CUBIE;SSD1;randread;32;0;8;84;0.4475;0.2696;2.519
CUBIE;SSD1;randread;32;0;8;85;0.4467;0.26;2.519
CUBIE;SSD1;randread;32;0;8;86;0.4472;0.2651;2.519
CUBIE;SSD1;randread;32;0;8;87;0.4472;0.2586;2.518
CUBIE;SSD1;randread;32;0;8;88;0.4473;0.2571;2.519
CUBIE;SSD1;randread;32;0;8;89;0.4467;0.2554;2.52
CUBIE;SSD1;randread;32;0;8;90;0.4396;0.2757;2.519
CUBIE;SSD1;randread;32;0;8;91;0.4463;0.2799;2.52
CUBIE;SSD1;randread;32;0;8;92;0.4466;0.2584;2.519
CUBIE;SSD1;randread;32;0;8;93;0.4465;0.2695;2.521
CUBIE;SSD1;randread;32;0;8;94;0.4465;0.2626;2.519
CUBIE;SSD1;randread;32;0;8;95;0.4464;0.2718;2.521
CUBIE;SSD1;randread;32;0;8;96;0.4465;0.2756;2.518
CUBIE;SSD1;randread;32;0;8;97;0.4459;0.2824;2.519
CUBIE;SSD1;randread;32;0;8;98;0.4462;0.2554;2.519
CUBIE;SSD1;randread;32;0;8;99;0.4469;0.2724;2.519
CUBIE;SSD1;randread;32;0;8;100;0.4466;0.2623;2.519
CUBIE;SSD1;randread;32;0;8;101;0.4459;0.2637;2.518
CUBIE;SSD1;randread;32;0;8;102;0.4462;0.2625;2.519
CUBIE;SSD1;randread;32;0;8;103;0.4466;0.2649;2.52
CUBIE;SSD1;randread;32;0;8;104;0.4465;0.2654;2.52
CUBIE;SSD1;randread;32;0;8;105;0.4463;0.2827;2.519
CUBIE;SSD1;randread;32;0;8;106;0.4463;0.2711;2.519
CUBIE;SSD1;randread;32;0;8;107;0.4465;0.2812;2.52
CUBIE;SSD1;randread;32;0;8;108;0.4463;0.2598;2.519
CUBIE;SSD1;randread;32;0;8;109;0.4464;0.2631;2.52
CUBIE;SSD1;randread;32;0;8;110;0.4461;0.2759;2.519
CUBIE;SSD1;randread;32;0;8;111;0.4465;0.2636;2.521
CUBIE;SSD1;randread;32;0;8;112;0.4463;0.2814;2.519
CUBIE;SSD1;randread;32;0;8;113;0.4458;0.2724;2.519
CUBIE;SSD1;randread;32;0;8;114;0.4463;0.2711;2.52
CUBIE;SSD1;randread;32;0;8;115;0.4458;0.2763;2.52
CUBIE;SSD1;randread;32;0;8;116;0.4465;0.2643;2.519
CUBIE;SSD1;randread;32;0;8;117;0.4464;0.2692;2.519
CUBIE;SSD1;randread;32;0;8;118;0.4458;0.2682;2.519
CUBIE;SSD1;randread;32;0;8;119;0.4465;0.2819;2.518
CUBIE;SSD1;randread;32;0;8;120;0.4463;0.2797;2.519
CUBIE;SSD1;randread;32;0;8;121;0.4466;0.2655;2.519
CUBIE;SSD1;write;32;0;4;0;0.4457;0.192;2.51
CUBIE;SSD1;write;32;0;4;1;0.4458;0.1832;2.509
CUBIE;SSD1;write;32;0;4;2;0.4461;0.291;2.524
CUBIE;SSD1;write;32;0;4;3;0.4461;0.3021;2.524
CUBIE;SSD1;write;32;0;4;4;0.4458;0.284;2.522
CUBIE;SSD1;write;32;0;4;5;0.4452;0.2877;2.525
CUBIE;SSD1;write;32;0;4;6;0.4459;0.2838;2.52
CUBIE;SSD1;write;32;0;4;7;0.4461;0.2809;2.523
CUBIE;SSD1;write;32;0;4;8;0.4458;0.2749;2.522
CUBIE;SSD1;write;32;0;4;9;0.4458;0.2797;2.524
CUBIE;SSD1;write;32;0;4;10;0.4456;0.2934;2.523
CUBIE;SSD1;write;32;0;4;11;0.4457;0.2955;2.523
CUBIE;SSD1;write;32;0;4;12;0.4458;0.2811;2.521
CUBIE;SSD1;write;32;0;4;13;0.446;0.2764;2.522
CUBIE;SSD1;write;32;0;4;14;0.4455;0.2722;2.523
CUBIE;SSD1;write;32;0;4;15;0.4458;0.2872;2.521
CUBIE;SSD1;write;32;0;4;16;0.4452;0.2864;2.522
CUBIE;SSD1;write;32;0;4;17;0.4456;0.2879;2.521
CUBIE;SSD1;write;32;0;4;18;0.4456;0.2908;2.523
CUBIE;SSD1;write;32;0;4;19;0.4461;0.2565;2.522
CUBIE;SSD1;write;32;0;4;20;0.4456;0.2745;2.523
CUBIE;SSD1;write;32;0;4;21;0.4457;0.2967;2.523
CUBIE;SSD1;write;32;0;4;22;0.4456;0.2778;2.522
CUBIE;SSD1;write;32;0;4;23;0.446;0.2795;2.523
CUBIE;SSD1;write;32;0;4;24;0.446;0.3043;2.52
CUBIE;SSD1;write;32;0;4;25;0.4456;0.2823;2.522
CUBIE;SSD1;write;32;0;4;26;0.446;0.2913;2.522
CUBIE;SSD1;write;32;0;4;27;0.4462;0.2821;2.521
CUBIE;SSD1;write;32;0;4;28;0.4454;0.2944;2.521
CUBIE;SSD1;write;32;0;4;29;0.4458;0.2862;2.519
CUBIE;SSD1;write;32;0;4;30;0.4459;0.2975;2.524
CUBIE;SSD1;write;32;0;4;31;0.4463;0.2982;2.521
CUBIE;SSD1;write;32;0;4;32;0.4464;0.2957;2.521
CUBIE;SSD1;write;32;0;4;33;0.4455;0.2898;2.521
CUBIE;SSD1;write;32;0;4;34;0.446;0.2888;2.521
CUBIE;SSD1;write;32;0;4;35;0.4461;0.2903;2.524
CUBIE;SSD1;write;32;0;4;36;0.4466;0.2952;2.525
CUBIE;SSD1;write;32;0;4;37;0.4461;0.2919;2.521
CUBIE;SSD1;write;32;0;4;38;0.4471;0.2901;2.521
CUBIE;SSD1;write;32;0;4;39;0.4464;0.2968;2.523
CUBIE;SSD1;write;32;0;4;40;0.4469;0.2871;2.522
CUBIE;SSD1;write;32;0;4;41;0.4466;0.296;2.521
CUBIE;SSD1;write;32;0;4;42;0.4469;0.2789;2.523
CUBIE;SSD1;write;32;0;4;43;0.4464;0.2829;2.522
CUBIE;SSD1;write;32;0;4;44;0.4468;0.2847;2.524
CUBIE;SSD1;write;32;0;4;45;0.4471;0.2885;2.522
CUBIE;SSD1;write;32;0;4;46;0.447;0.2929;2.522
CUBIE;SSD1;write;32;0;4;47;0.4463;0.2917;2.524
CUBIE;SSD1;write;32;0;4;48;0.4468;0.2826;2.522
CUBIE;SSD1;write;32;0;4;49;0.4466;0.2903;2.523
CUBIE;SSD1;write;32;0;4;50;0.4464;0.2654;2.522
CUBIE;SSD1;write;32;0;4;51;0.4464;0.3022;2.522
CUBIE;SSD1;write;32;0;4;52;0.4463;0.2848;2.524
CUBIE;SSD1;write;32;0;4;53;0.4466;0.2781;2.52
CUBIE;SSD1;write;32;0;4;54;0.4461;0.2818;2.522
CUBIE;SSD1;write;32;0;4;55;0.4461;0.2845;2.524
CUBIE;SSD1;write;32;0;4;56;0.4469;0.2755;2.522
CUBIE;SSD1;write;32;0;4;57;0.4462;0.3073;2.521
CUBIE;SSD1;write;32;0;4;58;0.4463;0.2822;2.52
CUBIE;SSD1;write;32;0;4;59;0.4461;0.2618;2.52
CUBIE;SSD1;write;32;0;4;60;0.4466;0.2796;2.521
CUBIE;SSD1;write;32;0;4;61;0.4467;0.2889;2.524
CUBIE;SSD1;write;32;0;4;62;0.4466;0.3031;2.522
CUBIE;SSD1;write;32;0;4;63;0.4463;0.2755;2.52
CUBIE;SSD1;write;32;0;4;64;0.4466;0.2984;2.523
CUBIE;SSD1;write;32;0;4;65;0.4461;0.2887;2.522
CUBIE;SSD1;write;32;0;4;66;0.4465;0.2837;2.521
CUBIE;SSD1;write;32;0;4;67;0.4462;0.2943;2.523
CUBIE;SSD1;write;32;0;4;68;0.4466;0.2732;2.523
CUBIE;SSD1;write;32;0;4;69;0.4452;0.2867;2.523
CUBIE;SSD1;write;32;0;4;70;0.4463;0.2753;2.523
CUBIE;SSD1;write;32;0;4;71;0.4463;0.2761;2.524
CUBIE;SSD1;write;32;0;4;72;0.4467;0.2694;2.521
CUBIE;SSD1;write;32;0;4;73;0.4468;0.2877;2.521
CUBIE;SSD1;write;32;0;4;74;0.4468;0.2727;2.521
CUBIE;SSD1;write;32;0;4;75;0.4462;0.2732;2.522
CUBIE;SSD1;write;32;0;4;76;0.4465;0.2913;2.521
CUBIE;SSD1;write;32;0;4;77;0.446;0.2732;2.523
CUBIE;SSD1;write;32;0;4;78;0.4464;0.2783;2.522
CUBIE;SSD1;write;32;0;4;79;0.4468;0.2946;2.523
CUBIE;SSD1;write;32;0;4;80;0.4464;0.2848;2.521
CUBIE;SSD1;write;32;0;4;81;0.4466;0.2892;2.522
CUBIE;SSD1;write;32;0;4;82;0.4463;0.2934;2.523
CUBIE;SSD1;write;32;0;4;83;0.4466;0.3113;2.522
CUBIE;SSD1;write;32;0;4;84;0.4463;0.2813;2.523
CUBIE;SSD1;write;32;0;4;85;0.4464;0.2869;2.524
CUBIE;SSD1;write;32;0;4;86;0.4467;0.2986;2.522
CUBIE;SSD1;write;32;0;4;87;0.4471;0.2789;2.523
CUBIE;SSD1;write;32;0;4;88;0.4467;0.2759;2.522
CUBIE;SSD1;write;32;0;4;89;0.4459;0.2738;2.524
CUBIE;SSD1;write;32;0;4;90;0.4464;0.2767;2.523
CUBIE;SSD1;write;32;0;4;91;0.4469;0.2825;2.522
CUBIE;SSD1;write;32;0;4;92;0.4462;0.2865;2.521
CUBIE;SSD1;write;32;0;4;93;0.4467;0.2765;2.524
CUBIE;SSD1;write;32;0;4;94;0.4468;0.2918;2.521
CUBIE;SSD1;write;32;0;4;95;0.4464;0.2884;2.522
CUBIE;SSD1;write;32;0;4;96;0.4464;0.2946;2.522
CUBIE;SSD1;write;32;0;4;97;0.4464;0.2747;2.523
CUBIE;SSD1;write;32;0;4;98;0.446;0.2858;2.521
CUBIE;SSD1;write;32;0;4;99;0.4465;0.285;2.523
CUBIE;SSD1;write;32;0;4;100;0.4465;0.2841;2.523
CUBIE;SSD1;write;32;0;4;101;0.4466;0.2797;2.522
CUBIE;SSD1;write;32;0;4;102;0.4458;0.2813;2.524
CUBIE;SSD1;write;32;0;4;103;0.4461;0.295;2.522
CUBIE;SSD1;write;32;0;4;104;0.4467;0.2797;2.522
CUBIE;SSD1;write;32;0;4;105;0.4454;0.2966;2.523
CUBIE;SSD1;write;32;0;4;106;0.4462;0.282;2.522
CUBIE;SSD1;write;32;0;4;107;0.4463;0.2772;2.523
CUBIE;SSD1;write;32;0;4;108;0.4463;0.2976;2.521
CUBIE;SSD1;write;32;0;4;109;0.446;0.292;2.522
CUBIE;SSD1;write;32;0;4;110;0.4463;0.2851;2.521
CUBIE;SSD1;write;32;0;4;111;0.4465;0.2944;2.523
CUBIE;SSD1;write;32;0;4;112;0.4467;0.2965;2.524
CUBIE;SSD1;write;32;0;4;113;0.4463;0.2881;2.521
CUBIE;SSD1;write;32;0;4;114;0.4465;0.3031;2.522
CUBIE;SSD1;write;32;0;4;115;0.4468;0.2685;2.522
CUBIE;SSD1;write;32;0;4;116;0.4469;0.28;2.523
CUBIE;SSD1;write;32;0;4;117;0.4466;0.2938;2.523
CUBIE;SSD1;write;32;0;4;118;0.4464;0.2858;2.523
CUBIE;SSD1;write;32;0;4;119;0.4468;0.28;2.521
CUBIE;SSD1;read;32;0;4;0;0.446;0.189;2.51
CUBIE;SSD1;read;32;0;4;1;0.4463;0.1963;2.512
CUBIE;SSD1;read;32;0;4;2;0.4462;0.185;2.51
CUBIE;SSD1;read;32;0;4;3;0.446;0.2755;2.52
CUBIE;SSD1;read;32;0;4;4;0.4461;0.2787;2.52
CUBIE;SSD1;read;32;0;4;5;0.4461;0.2722;2.519
CUBIE;SSD1;read;32;0;4;6;0.4463;0.29;2.519
CUBIE;SSD1;read;32;0;4;7;0.4465;0.2808;2.52
CUBIE;SSD1;read;32;0;4;8;0.4461;0.2886;2.518
CUBIE;SSD1;read;32;0;4;9;0.4456;0.2815;2.52
CUBIE;SSD1;read;32;0;4;10;0.4463;0.2871;2.519
CUBIE;SSD1;read;32;0;4;11;0.4467;0.2722;2.52
CUBIE;SSD1;read;32;0;4;12;0.4463;0.2778;2.52
CUBIE;SSD1;read;32;0;4;13;0.4464;0.27;2.521
CUBIE;SSD1;read;32;0;4;14;0.4462;0.285;2.521
CUBIE;SSD1;read;32;0;4;15;0.4464;0.2576;2.52
CUBIE;SSD1;read;32;0;4;16;0.446;0.2836;2.519
CUBIE;SSD1;read;32;0;4;17;0.4455;0.2676;2.519
CUBIE;SSD1;read;32;0;4;18;0.4461;0.2809;2.521
CUBIE;SSD1;read;32;0;4;19;0.4463;0.2739;2.52
CUBIE;SSD1;read;32;0;4;20;0.447;0.2604;2.52
CUBIE;SSD1;read;32;0;4;21;0.4463;0.291;2.52
CUBIE;SSD1;read;32;0;4;22;0.4458;0.2715;2.519
CUBIE;SSD1;read;32;0;4;23;0.4456;0.2721;2.52
CUBIE;SSD1;read;32;0;4;24;0.4459;0.2787;2.518
CUBIE;SSD1;read;32;0;4;25;0.4462;0.2751;2.519
CUBIE;SSD1;read;32;0;4;26;0.4461;0.2755;2.52
CUBIE;SSD1;read;32;0;4;27;0.4463;0.2711;2.52
CUBIE;SSD1;read;32;0;4;28;0.4464;0.2675;2.521
CUBIE;SSD1;read;32;0;4;29;0.4464;0.2679;2.52
CUBIE;SSD1;read;32;0;4;30;0.4464;0.2768;2.521
CUBIE;SSD1;read;32;0;4;31;0.446;0.2734;2.522
CUBIE;SSD1;read;32;0;4;32;0.4462;0.2931;2.52
CUBIE;SSD1;read;32;0;4;33;0.4461;0.2724;2.519
CUBIE;SSD1;read;32;0;4;34;0.4467;0.2618;2.519
CUBIE;SSD1;read;32;0;4;35;0.4466;0.2567;2.522
CUBIE;SSD1;read;32;0;4;36;0.4465;0.2642;2.522
CUBIE;SSD1;read;32;0;4;37;0.4462;0.271;2.52
CUBIE;SSD1;read;32;0;4;38;0.4466;0.2837;2.52
CUBIE;SSD1;read;32;0;4;39;0.4466;0.2586;2.52
CUBIE;SSD1;read;32;0;4;40;0.4464;0.2867;2.52
CUBIE;SSD1;read;32;0;4;41;0.4462;0.29;2.521
CUBIE;SSD1;read;32;0;4;42;0.4457;0.2792;2.519
CUBIE;SSD1;read;32;0;4;43;0.446;0.2877;2.521
CUBIE;SSD1;read;32;0;4;44;0.4461;0.2844;2.519
CUBIE;SSD1;read;32;0;4;45;0.446;0.2641;2.52
CUBIE;SSD1;read;32;0;4;46;0.4463;0.2805;2.519
CUBIE;SSD1;read;32;0;4;47;0.4464;0.278;2.519
CUBIE;SSD1;read;32;0;4;48;0.4457;0.2894;2.52
CUBIE;SSD1;read;32;0;4;49;0.4456;0.2809;2.519
CUBIE;SSD1;read;32;0;4;50;0.446;0.2876;2.52
CUBIE;SSD1;read;32;0;4;51;0.4461;0.2788;2.52
CUBIE;SSD1;read;32;0;4;52;0.4462;0.286;2.519
CUBIE;SSD1;read;32;0;4;53;0.445;0.2869;2.52
CUBIE;SSD1;read;32;0;4;54;0.4455;0.2718;2.519
CUBIE;SSD1;read;32;0;4;55;0.4466;0.2801;2.518
CUBIE;SSD1;read;32;0;4;56;0.4463;0.2871;2.52
CUBIE;SSD1;read;32;0;4;57;0.4461;0.28;2.52
CUBIE;SSD1;read;32;0;4;58;0.446;0.272;2.519
CUBIE;SSD1;read;32;0;4;59;0.4458;0.2758;2.519
CUBIE;SSD1;read;32;0;4;60;0.4461;0.2763;2.521
CUBIE;SSD1;read;32;0;4;61;0.4461;0.2837;2.521
CUBIE;SSD1;read;32;0;4;62;0.4462;0.2858;2.52
CUBIE;SSD1;read;32;0;4;63;0.4459;0.2766;2.52
CUBIE;SSD1;read;32;0;4;64;0.4463;0.2786;2.52
CUBIE;SSD1;read;32;0;4;65;0.4462;0.2919;2.519
CUBIE;SSD1;read;32;0;4;66;0.4463;0.2718;2.521
CUBIE;SSD1;read;32;0;4;67;0.4467;0.2671;2.52
CUBIE;SSD1;read;32;0;4;68;0.4463;0.2827;2.52
CUBIE;SSD1;read;32;0;4;69;0.4458;0.278;2.52
CUBIE;SSD1;read;32;0;4;70;0.4458;0.2894;2.519
CUBIE;SSD1;read;32;0;4;71;0.446;0.2804;2.521
CUBIE;SSD1;read;32;0;4;72;0.446;0.2704;2.52
CUBIE;SSD1;read;32;0;4;73;0.4458;0.2693;2.521
CUBIE;SSD1;read;32;0;4;74;0.4458;0.2815;2.52
CUBIE;SSD1;read;32;0;4;75;0.4463;0.287;2.52
CUBIE;SSD1;read;32;0;4;76;0.4459;0.2784;2.52
CUBIE;SSD1;read;32;0;4;77;0.4458;0.2762;2.52
CUBIE;SSD1;read;32;0;4;78;0.4461;0.2763;2.519
CUBIE;SSD1;read;32;0;4;79;0.4466;0.285;2.519
CUBIE;SSD1;read;32;0;4;80;0.4458;0.2754;2.519
CUBIE;SSD1;read;32;0;4;81;0.4458;0.2702;2.52
CUBIE;SSD1;read;32;0;4;82;0.4458;0.2856;2.52
CUBIE;SSD1;read;32;0;4;83;0.4461;0.2716;2.521
CUBIE;SSD1;read;32;0;4;84;0.4463;0.2716;2.52
CUBIE;SSD1;read;32;0;4;85;0.4461;0.2816;2.519
CUBIE;SSD1;read;32;0;4;86;0.4459;0.2601;2.519
CUBIE;SSD1;read;32;0;4;87;0.4459;0.2806;2.521
CUBIE;SSD1;read;32;0;4;88;0.446;0.2632;2.521
CUBIE;SSD1;read;32;0;4;89;0.4449;0.2667;2.519
CUBIE;SSD1;read;32;0;4;90;0.4453;0.2793;2.519
CUBIE;SSD1;read;32;0;4;91;0.4462;0.2604;2.521
CUBIE;SSD1;read;32;0;4;92;0.446;0.2599;2.52
CUBIE;SSD1;read;32;0;4;93;0.4457;0.2733;2.52
CUBIE;SSD1;read;32;0;4;94;0.4464;0.271;2.519
CUBIE;SSD1;read;32;0;4;95;0.4461;0.2777;2.518
CUBIE;SSD1;read;32;0;4;96;0.4461;0.2602;2.52
CUBIE;SSD1;read;32;0;4;97;0.4463;0.274;2.519
CUBIE;SSD1;read;32;0;4;98;0.4461;0.266;2.52
CUBIE;SSD1;read;32;0;4;99;0.4461;0.2811;2.519
CUBIE;SSD1;read;32;0;4;100;0.4461;0.2768;2.519
CUBIE;SSD1;read;32;0;4;101;0.4462;0.2664;2.519
CUBIE;SSD1;read;32;0;4;102;0.4458;0.2743;2.521
CUBIE;SSD1;read;32;0;4;103;0.4457;0.2728;2.521
CUBIE;SSD1;read;32;0;4;104;0.4461;0.2775;2.519
CUBIE;SSD1;read;32;0;4;105;0.4459;0.2842;2.52
CUBIE;SSD1;read;32;0;4;106;0.4459;0.2654;2.519
CUBIE;SSD1;read;32;0;4;107;0.4462;0.2832;2.519
CUBIE;SSD1;read;32;0;4;108;0.446;0.2698;2.519
CUBIE;SSD1;read;32;0;4;109;0.4458;0.2647;2.518
CUBIE;SSD1;read;32;0;4;110;0.4463;0.2746;2.518
CUBIE;SSD1;read;32;0;4;111;0.4449;0.2652;2.519
CUBIE;SSD1;read;32;0;4;112;0.4452;0.2672;2.519
CUBIE;SSD1;read;32;0;4;113;0.4451;0.284;2.517
CUBIE;SSD1;read;32;0;4;114;0.4453;0.2744;2.521
CUBIE;SSD1;read;32;0;4;115;0.4455;0.2641;2.518
CUBIE;SSD1;read;32;0;4;116;0.4456;0.2767;2.52
CUBIE;SSD1;read;32;0;4;117;0.4451;0.2565;2.519
CUBIE;SSD1;read;32;0;4;118;0.4453;0.273;2.518
CUBIE;SSD1;read;32;0;4;119;0.4453;0.2702;2.519
CUBIE;SSD1;read;32;0;4;120;0.4455;0.2853;2.52
CUBIE;SSD1;read;32;0;4;121;0.4456;0.2665;2.52
CUBIE;SSD1;randwrite;32;0;4;0;0.4443;0.1868;2.51
CUBIE;SSD1;randwrite;32;0;4;1;0.4453;0.1769;2.509
CUBIE;SSD1;randwrite;32;0;4;2;0.4453;0.2975;2.523
CUBIE;SSD1;randwrite;32;0;4;3;0.4449;0.2869;2.523
CUBIE;SSD1;randwrite;32;0;4;4;0.4453;0.2714;2.522
CUBIE;SSD1;randwrite;32;0;4;5;0.4448;0.2907;2.521
CUBIE;SSD1;randwrite;32;0;4;6;0.4455;0.2925;2.523
CUBIE;SSD1;randwrite;32;0;4;7;0.4456;0.2813;2.522
CUBIE;SSD1;randwrite;32;0;4;8;0.4451;0.2885;2.523
CUBIE;SSD1;randwrite;32;0;4;9;0.445;0.286;2.522
CUBIE;SSD1;randwrite;32;0;4;10;0.4444;0.2763;2.523
CUBIE;SSD1;randwrite;32;0;4;11;0.4453;0.2916;2.523
CUBIE;SSD1;randwrite;32;0;4;12;0.4452;0.2903;2.524
CUBIE;SSD1;randwrite;32;0;4;13;0.4451;0.2921;2.524
CUBIE;SSD1;randwrite;32;0;4;14;0.4448;0.2845;2.524
CUBIE;SSD1;randwrite;32;0;4;15;0.4447;0.2893;2.523
CUBIE;SSD1;randwrite;32;0;4;16;0.4446;0.2864;2.525
CUBIE;SSD1;randwrite;32;0;4;17;0.4442;0.2885;2.521
CUBIE;SSD1;randwrite;32;0;4;18;0.4444;0.278;2.525
CUBIE;SSD1;randwrite;32;0;4;19;0.4446;0.2774;2.521
CUBIE;SSD1;randwrite;32;0;4;20;0.4452;0.2659;2.521
CUBIE;SSD1;randwrite;32;0;4;21;0.4448;0.2942;2.522
CUBIE;SSD1;randwrite;32;0;4;22;0.4447;0.2778;2.523
CUBIE;SSD1;randwrite;32;0;4;23;0.445;0.2625;2.521
CUBIE;SSD1;randwrite;32;0;4;24;0.4447;0.274;2.521
CUBIE;SSD1;randwrite;32;0;4;25;0.4449;0.2763;2.521
CUBIE;SSD1;randwrite;32;0;4;26;0.4452;0.2605;2.522
CUBIE;SSD1;randwrite;32;0;4;27;0.4448;0.2836;2.522
CUBIE;SSD1;randwrite;32;0;4;28;0.4449;0.2852;2.521
CUBIE;SSD1;randwrite;32;0;4;29;0.445;0.2903;2.522
CUBIE;SSD1;randwrite;32;0;4;30;0.4453;0.2923;2.521
CUBIE;SSD1;randwrite;32;0;4;31;0.4451;0.2833;2.521
CUBIE;SSD1;randwrite;32;0;4;32;0.4446;0.2839;2.52
CUBIE;SSD1;randwrite;32;0;4;33;0.4451;0.2793;2.523
CUBIE;SSD1;randwrite;32;0;4;34;0.4448;0.2687;2.522
CUBIE;SSD1;randwrite;32;0;4;35;0.4443;0.283;2.524
CUBIE;SSD1;randwrite;32;0;4;36;0.4449;0.2863;2.523
CUBIE;SSD1;randwrite;32;0;4;37;0.4452;0.289;2.523
CUBIE;SSD1;randwrite;32;0;4;38;0.4449;0.2813;2.52
CUBIE;SSD1;randwrite;32;0;4;39;0.4451;0.2775;2.524
CUBIE;SSD1;randwrite;32;0;4;40;0.4453;0.2815;2.525
CUBIE;SSD1;randwrite;32;0;4;41;0.4453;0.2946;2.522
CUBIE;SSD1;randwrite;32;0;4;42;0.4451;0.2822;2.524
CUBIE;SSD1;randwrite;32;0;4;43;0.4451;0.2788;2.522
CUBIE;SSD1;randwrite;32;0;4;44;0.4452;0.2708;2.521
CUBIE;SSD1;randwrite;32;0;4;45;0.4452;0.2716;2.524
CUBIE;SSD1;randwrite;32;0;4;46;0.4449;0.2917;2.523
CUBIE;SSD1;randwrite;32;0;4;47;0.4449;0.2852;2.524
CUBIE;SSD1;randwrite;32;0;4;48;0.4452;0.2945;2.524
CUBIE;SSD1;randwrite;32;0;4;49;0.4455;0.2853;2.523
CUBIE;SSD1;randwrite;32;0;4;50;0.4451;0.2744;2.521
CUBIE;SSD1;randwrite;32;0;4;51;0.4446;0.2853;2.524
CUBIE;SSD1;randwrite;32;0;4;52;0.4442;0.295;2.522
CUBIE;SSD1;randwrite;32;0;4;53;0.4449;0.2896;2.522
CUBIE;SSD1;randwrite;32;0;4;54;0.4448;0.2522;2.521
CUBIE;SSD1;randwrite;32;0;4;55;0.445;0.2904;2.523
