equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
CUBIE;HDD2;randread;4096;0;2;13;0.4337;0.4362;2.548
CUBIE;HDD2;randread;4096;0;2;14;0.434;0.4416;2.547
CUBIE;HDD2;randread;4096;0;2;15;0.4338;0.4315;2.546
CUBIE;HDD2;randread;4096;0;2;16;0.4336;0.4211;2.545
CUBIE;HDD2;randread;4096;0;2;17;0.4336;0.4086;2.544
CUBIE;HDD2;randread;4096;0;2;18;0.4336;0.4293;2.545
CUBIE;HDD2;randread;4096;0;2;19;0.4333;0.4342;2.56
CUBIE;HDD2;randread;4096;0;2;20;0.4332;0.4154;2.544
CUBIE;HDD2;randread;4096;0;2;21;0.4336;0.4611;2.546
CUBIE;HDD2;randread;4096;0;2;22;0.4335;0.4186;2.548
CUBIE;HDD2;randread;4096;0;2;23;0.4337;0.4327;2.543
CUBIE;HDD2;randread;4096;0;2;24;0.4327;0.4347;2.545
CUBIE;HDD2;randread;4096;0;2;25;0.433;0.4478;2.547
CUBIE;HDD2;randread;4096;0;2;26;0.4329;0.4324;2.545
CUBIE;HDD2;randread;4096;0;2;27;0.432;0.4306;2.546
CUBIE;HDD2;randread;4096;0;2;28;0.4326;0.4142;2.544
CUBIE;HDD2;randread;4096;0;2;29;0.4325;0.4323;2.55
CUBIE;HDD2;randread;4096;0;2;30;0.4324;0.4451;2.546
CUBIE;HDD2;randread;4096;0;2;31;0.4326;0.4247;2.544
CUBIE;HDD2;randread;4096;0;2;32;0.4324;0.4311;2.543
CUBIE;HDD2;randread;4096;0;2;33;0.4329;0.4192;2.55
CUBIE;HDD2;randread;4096;0;2;34;0.4329;0.4347;2.546
CUBIE;HDD2;randread;4096;0;2;35;0.4329;0.4237;2.544
CUBIE;HDD2;randread;4096;0;2;36;0.4324;0.423;2.543
CUBIE;HDD2;randread;4096;0;2;37;0.433;0.4322;2.546
CUBIE;HDD2;randread;4096;0;2;38;0.4329;0.4041;2.542
CUBIE;HDD2;randread;4096;0;2;39;0.4322;0.4096;2.544
CUBIE;HDD2;randread;4096;0;2;40;0.4329;0.4279;2.545
CUBIE;HDD2;randread;4096;0;2;41;0.4334;0.432;2.545
CUBIE;HDD2;randread;4096;0;2;42;0.4329;0.4091;2.544
CUBIE;HDD2;randread;4096;0;2;43;0.4328;0.4263;2.545
CUBIE;HDD2;randread;4096;0;2;44;0.4331;0.4281;2.547
CUBIE;HDD2;randread;4096;0;2;45;0.433;0.4093;2.545
CUBIE;HDD2;randread;4096;0;2;46;0.4327;0.4293;2.545
CUBIE;HDD2;randread;4096;0;2;47;0.4329;0.4442;2.546
CUBIE;HDD2;randread;4096;0;2;48;0.4333;0.4255;2.543
CUBIE;HDD2;randread;4096;0;2;49;0.4333;0.4255;2.545
CUBIE;HDD2;randread;4096;0;2;50;0.4333;0.4202;2.544
CUBIE;HDD2;randread;4096;0;2;51;0.4331;0.4188;2.543
CUBIE;HDD2;randread;4096;0;2;52;0.4328;0.4363;2.54
CUBIE;HDD2;randread;4096;0;2;53;0.433;0.443;2.546
CUBIE;HDD2;randread;4096;0;2;54;0.4327;0.4251;2.544
CUBIE;HDD2;randread;4096;0;2;55;0.4327;0.4253;2.544
CUBIE;HDD2;randread;4096;0;2;56;0.433;0.429;2.546
CUBIE;HDD2;randread;4096;0;2;57;0.4327;0.4306;2.543
CUBIE;HDD2;randread;4096;0;2;58;0.4331;0.4232;2.545
CUBIE;HDD2;randread;4096;0;2;59;0.4329;0.4247;2.544
CUBIE;HDD2;randread;4096;0;2;60;0.4329;0.4386;2.543
CUBIE;HDD2;randread;4096;0;2;61;0.433;0.4294;2.543
CUBIE;HDD2;randread;4096;0;2;62;0.433;0.4304;2.542
CUBIE;HDD2;randread;4096;0;2;63;0.433;0.4271;2.542
CUBIE;HDD2;randread;4096;0;2;64;0.4326;0.4269;2.54
CUBIE;HDD2;randread;4096;0;2;65;0.433;0.4093;2.543
CUBIE;HDD2;randread;4096;0;2;66;0.4326;0.3833;2.542
CUBIE;HDD2;randread;4096;0;2;67;0.4325;0.4325;2.546
CUBIE;HDD2;randread;4096;0;2;68;0.4327;0.4418;2.547
CUBIE;HDD2;randread;4096;0;2;69;0.4327;0.4224;2.542
CUBIE;HDD2;randread;4096;0;2;70;0.4325;0.4167;2.548
CUBIE;HDD2;randread;4096;0;2;71;0.4329;0.4252;2.542
CUBIE;HDD2;randread;4096;0;2;72;0.4331;0.4348;2.546
CUBIE;HDD2;randread;4096;0;2;73;0.4327;0.4335;2.546
CUBIE;HDD2;randread;4096;0;2;74;0.4329;0.4466;2.544
CUBIE;HDD2;randread;4096;0;2;75;0.4329;0.4192;2.544
CUBIE;HDD2;randread;4096;0;2;76;0.4333;0.4264;2.544
CUBIE;HDD2;randread;4096;0;2;77;0.4326;0.4424;2.546
CUBIE;HDD2;randread;4096;0;2;78;0.433;0.4248;2.543
CUBIE;HDD2;randread;4096;0;2;79;0.4329;0.4245;2.543
CUBIE;HDD2;randread;4096;0;2;80;0.4324;0.447;2.546
CUBIE;HDD2;randread;4096;0;2;81;0.4329;0.4358;2.543
CUBIE;HDD2;randread;4096;0;2;82;0.4334;0.4175;2.543
CUBIE;HDD2;randread;4096;0;2;83;0.4324;0.4261;2.548
CUBIE;HDD2;randread;4096;0;2;84;0.4332;0.4261;2.546
CUBIE;HDD2;randread;4096;0;2;85;0.4328;0.41;2.545
CUBIE;HDD2;randread;4096;0;2;86;0.4325;0.414;2.546
CUBIE;HDD2;randread;4096;0;2;87;0.4333;0.4217;2.545
CUBIE;HDD2;randread;4096;0;2;88;0.433;0.4255;2.543
CUBIE;HDD2;randread;4096;0;2;89;0.433;0.4282;2.547
CUBIE;HDD2;randread;4096;0;2;90;0.433;0.4129;2.544
CUBIE;HDD2;randread;4096;0;2;91;0.4329;0.4216;2.545
CUBIE;HDD2;randread;4096;0;2;92;0.4327;0.4254;2.546
CUBIE;HDD2;randread;4096;0;2;93;0.4326;0.4279;2.541
CUBIE;HDD2;randread;4096;0;2;94;0.4326;0.4318;2.543
CUBIE;HDD2;randread;4096;0;2;95;0.4327;0.4109;2.544
CUBIE;HDD2;randread;4096;0;2;96;0.433;0.4251;2.545
CUBIE;HDD2;randread;4096;0;2;97;0.433;0.4235;2.544
CUBIE;HDD2;randread;4096;0;2;98;0.4329;0.4388;2.542
CUBIE;HDD2;randread;4096;0;2;99;0.4328;0.4184;2.544
CUBIE;HDD2;randread;4096;0;2;100;0.433;0.4321;2.546
CUBIE;HDD2;randread;4096;0;2;101;0.4331;0.426;2.545
CUBIE;HDD2;randread;4096;0;2;102;0.4326;0.4303;2.545
CUBIE;HDD2;randread;4096;0;2;103;0.4327;0.4314;2.545
CUBIE;HDD2;randread;4096;0;2;104;0.4327;0.4381;2.543
CUBIE;HDD2;randread;4096;0;2;105;0.433;0.4224;2.546
CUBIE;HDD2;randread;4096;0;2;106;0.433;0.4251;2.542
CUBIE;HDD2;randread;4096;0;2;107;0.4332;0.4146;2.545
CUBIE;HDD2;randread;4096;0;2;108;0.4326;0.4263;2.546
CUBIE;HDD2;randread;4096;0;2;109;0.4329;0.4231;2.547
CUBIE;HDD2;randread;4096;0;2;110;0.4328;0.4109;2.54
CUBIE;HDD2;randread;4096;0;2;111;0.4333;0.4258;2.543
CUBIE;HDD2;randread;4096;0;2;112;0.4331;0.4235;2.545
CUBIE;HDD2;randread;4096;0;2;113;0.4331;0.4155;2.546
CUBIE;HDD2;randread;4096;0;2;114;0.433;0.4216;2.543
CUBIE;HDD2;randread;4096;0;2;115;0.4331;0.4381;2.544
CUBIE;HDD2;randread;4096;0;2;116;0.433;0.4117;2.545
CUBIE;HDD2;randread;4096;0;2;117;0.4331;0.4267;2.544
CUBIE;HDD2;randread;4096;0;2;118;0.4332;0.4256;2.55
CUBIE;HDD2;randread;4096;0;2;119;0.4334;0.4215;2.54
CUBIE;HDD2;randread;4096;0;2;120;0.4335;0.4317;2.543
CUBIE;HDD2;randread;4096;0;2;121;0.4328;0.4154;2.545
CUBIE;HDD2;write;32;0;7;0;0.4353;0.3248;2.53
CUBIE;HDD2;write;32;0;7;1;0.4348;0.3441;2.53
CUBIE;HDD2;write;32;0;7;2;0.4354;0.3979;2.544
CUBIE;HDD2;write;32;0;7;3;0.435;0.4142;2.54
CUBIE;HDD2;write;32;0;7;4;0.4353;0.3755;2.538
CUBIE;HDD2;write;32;0;7;5;0.4348;0.3797;2.541
CUBIE;HDD2;write;32;0;7;6;0.4351;0.3673;2.541
CUBIE;HDD2;write;32;0;7;7;0.435;0.4173;2.545
CUBIE;HDD2;write;32;0;7;8;0.4355;0.3755;2.538
CUBIE;HDD2;write;32;0;7;9;0.4354;0.4198;2.542
CUBIE;HDD2;write;32;0;7;10;0.435;0.3818;2.542
CUBIE;HDD2;write;32;0;7;11;0.435;0.369;2.539
CUBIE;HDD2;write;32;0;7;12;0.4358;0.3914;2.541
CUBIE;HDD2;write;32;0;7;13;0.4356;0.4274;2.54
CUBIE;HDD2;write;32;0;7;14;0.435;0.4103;2.542
CUBIE;HDD2;write;32;0;7;15;0.4348;0.3975;2.542
CUBIE;HDD2;write;32;0;7;16;0.4351;0.3909;2.541
CUBIE;HDD2;write;32;0;7;17;0.4355;0.3909;2.54
CUBIE;HDD2;write;32;0;7;18;0.4349;0.4011;2.542
CUBIE;HDD2;write;32;0;7;19;0.4347;0.3627;2.541
CUBIE;HDD2;write;32;0;7;20;0.4351;0.3837;2.54
CUBIE;HDD2;write;32;0;7;21;0.4351;0.4221;2.544
CUBIE;HDD2;write;32;0;7;22;0.4352;0.3801;2.54
CUBIE;HDD2;write;32;0;7;23;0.4349;0.4089;2.539
CUBIE;HDD2;write;32;0;7;24;0.4353;0.38;2.541
CUBIE;HDD2;write;32;0;7;25;0.4352;0.3868;2.541
CUBIE;HDD2;write;32;0;7;26;0.4348;0.3774;2.541
CUBIE;HDD2;write;32;0;7;27;0.4351;0.4062;2.542
CUBIE;HDD2;write;32;0;7;28;0.4351;0.3993;2.541
CUBIE;HDD2;write;32;0;7;29;0.4346;0.3855;2.54
CUBIE;HDD2;write;32;0;7;30;0.4351;0.3834;2.541
CUBIE;HDD2;write;32;0;7;31;0.4349;0.3583;2.535
CUBIE;HDD2;write;32;0;7;32;0.4347;0.4235;2.545
CUBIE;HDD2;write;32;0;7;33;0.435;0.4084;2.543
CUBIE;HDD2;write;32;0;7;34;0.435;0.3813;2.54
CUBIE;HDD2;write;32;0;7;35;0.4348;0.3996;2.539
CUBIE;HDD2;write;32;0;7;36;0.4352;0.3906;2.541
CUBIE;HDD2;write;32;0;7;37;0.4353;0.3853;2.541
CUBIE;HDD2;write;32;0;7;38;0.4349;0.4113;2.541
CUBIE;HDD2;write;32;0;7;39;0.4351;0.3985;2.543
CUBIE;HDD2;write;32;0;7;40;0.4354;0.3933;2.539
CUBIE;HDD2;write;32;0;7;41;0.4348;0.3776;2.539
CUBIE;HDD2;write;32;0;7;42;0.4348;0.4079;2.542
CUBIE;HDD2;write;32;0;7;43;0.4353;0.4003;2.541
CUBIE;HDD2;write;32;0;7;44;0.4351;0.407;2.542
CUBIE;HDD2;write;32;0;7;45;0.4348;0.4058;2.54
CUBIE;HDD2;write;32;0;7;46;0.4355;0.3958;2.543
CUBIE;HDD2;write;32;0;7;47;0.4348;0.3914;2.54
CUBIE;HDD2;write;32;0;7;48;0.4354;0.3932;2.539
CUBIE;HDD2;write;32;0;7;49;0.4357;0.3798;2.541
CUBIE;HDD2;write;32;0;7;50;0.4352;0.3843;2.54
CUBIE;HDD2;write;32;0;7;51;0.435;0.3571;2.539
CUBIE;HDD2;write;32;0;7;52;0.4348;0.3689;2.54
CUBIE;HDD2;write;32;0;7;53;0.435;0.38;2.538
CUBIE;HDD2;write;32;0;7;54;0.4351;0.4108;2.543
CUBIE;HDD2;write;32;0;7;55;0.4351;0.378;2.54
CUBIE;HDD2;write;32;0;7;56;0.435;0.4011;2.542
CUBIE;HDD2;write;32;0;7;57;0.4349;0.3727;2.539
CUBIE;HDD2;write;32;0;7;58;0.4346;0.3945;2.541
CUBIE;HDD2;write;32;0;7;59;0.4351;0.3936;2.544
CUBIE;HDD2;write;32;0;7;60;0.435;0.3718;2.541
CUBIE;HDD2;write;32;0;7;61;0.4346;0.4138;2.544
CUBIE;HDD2;write;32;0;7;62;0.4346;0.4045;2.543
CUBIE;HDD2;write;32;0;7;63;0.4348;0.3795;2.538
CUBIE;HDD2;write;32;0;7;64;0.435;0.3762;2.538
CUBIE;HDD2;write;32;0;7;65;0.4349;0.3764;2.538
CUBIE;HDD2;write;32;0;7;66;0.4346;0.3917;2.538
CUBIE;HDD2;write;32;0;7;67;0.4346;0.4014;2.543
CUBIE;HDD2;write;32;0;7;68;0.4349;0.4121;2.542
CUBIE;HDD2;write;32;0;7;69;0.4353;0.3201;2.535
CUBIE;HDD2;write;32;0;7;70;0.4347;0.3763;2.538
CUBIE;HDD2;write;32;0;7;71;0.4353;0.3689;2.539
CUBIE;HDD2;write;32;0;7;72;0.4352;0.3962;2.542
CUBIE;HDD2;write;32;0;7;73;0.4345;0.432;2.544
CUBIE;HDD2;write;32;0;7;74;0.435;0.4034;2.538
CUBIE;HDD2;write;32;0;7;75;0.4355;0.4047;2.543
CUBIE;HDD2;write;32;0;7;76;0.4349;0.4131;2.543
CUBIE;HDD2;write;32;0;7;77;0.4351;0.4104;2.541
CUBIE;HDD2;write;32;0;7;78;0.4352;0.4078;2.544
CUBIE;HDD2;write;32;0;7;79;0.4348;0.3925;2.541
CUBIE;HDD2;write;32;0;7;80;0.4352;0.3857;2.537
CUBIE;HDD2;write;32;0;7;81;0.4353;0.3952;2.54
CUBIE;HDD2;write;32;0;7;82;0.4354;0.3948;2.544
CUBIE;HDD2;write;32;0;7;83;0.4349;0.3839;2.539
CUBIE;HDD2;write;32;0;7;84;0.435;0.3991;2.539
CUBIE;HDD2;write;32;0;7;85;0.4349;0.3903;2.541
CUBIE;HDD2;write;32;0;7;86;0.435;0.3772;2.538
CUBIE;HDD2;write;32;0;7;87;0.4352;0.3842;2.541
CUBIE;HDD2;write;32;0;7;88;0.435;0.4042;2.542
CUBIE;HDD2;write;32;0;7;89;0.4351;0.3762;2.541
CUBIE;HDD2;write;32;0;7;90;0.435;0.3712;2.54
CUBIE;HDD2;write;32;0;7;91;0.435;0.396;2.537
CUBIE;HDD2;write;32;0;7;92;0.435;0.4062;2.541
CUBIE;HDD2;write;32;0;7;93;0.4347;0.3644;2.536
CUBIE;HDD2;write;32;0;7;94;0.4347;0.3773;2.539
CUBIE;HDD2;write;32;0;7;95;0.4351;0.3851;2.541
CUBIE;HDD2;write;32;0;7;96;0.4351;0.4121;2.538
CUBIE;HDD2;write;32;0;7;97;0.4347;0.3854;2.54
CUBIE;HDD2;write;32;0;7;98;0.4348;0.3505;2.538
CUBIE;HDD2;write;32;0;7;99;0.4346;0.3734;2.537
CUBIE;HDD2;write;32;0;7;100;0.4346;0.3976;2.541
CUBIE;HDD2;write;32;0;7;101;0.4349;0.4051;2.543
CUBIE;HDD2;write;32;0;7;102;0.4347;0.3736;2.539
CUBIE;HDD2;write;32;0;7;103;0.4347;0.4031;2.542
CUBIE;HDD2;write;32;0;7;104;0.4344;0.3977;2.542
CUBIE;HDD2;write;32;0;7;105;0.435;0.3915;2.538
CUBIE;HDD2;write;32;0;7;106;0.4348;0.4197;2.543
CUBIE;HDD2;write;32;0;7;107;0.4342;0.3754;2.537
CUBIE;HDD2;write;32;0;7;108;0.4342;0.4116;2.54
CUBIE;HDD2;write;32;0;7;109;0.4346;0.4323;2.543
CUBIE;HDD2;write;32;0;7;110;0.4348;0.384;2.538
CUBIE;HDD2;write;32;0;7;111;0.4343;0.391;2.541
CUBIE;HDD2;write;32;0;7;112;0.434;0.3931;2.54
CUBIE;HDD2;write;32;0;7;113;0.4341;0.3943;2.542
CUBIE;HDD2;write;32;0;7;114;0.434;0.3615;2.539
CUBIE;HDD2;write;32;0;7;115;0.434;0.3944;2.541
CUBIE;HDD2;write;32;0;7;116;0.4339;0.406;2.542
CUBIE;HDD2;write;32;0;7;117;0.4345;0.4015;2.544
CUBIE;HDD2;write;32;0;7;118;0.4346;0.3931;2.537
CUBIE;HDD2;write;32;0;7;119;0.4344;0.4238;2.543
CUBIE;HDD2;read;32;0;7;0;0.4334;0.3167;2.53
CUBIE;HDD2;read;32;0;7;1;0.4334;0.3327;2.53
CUBIE;HDD2;read;32;0;7;2;0.4335;0.418;2.544
CUBIE;HDD2;read;32;0;7;3;0.4332;0.4224;2.546
CUBIE;HDD2;read;32;0;7;4;0.4335;0.445;2.545
CUBIE;HDD2;read;32;0;7;5;0.4333;0.4385;2.544
CUBIE;HDD2;read;32;0;7;6;0.4331;0.4281;2.544
CUBIE;HDD2;read;32;0;7;7;0.4337;0.4376;2.546
CUBIE;HDD2;read;32;0;7;8;0.4333;0.4361;2.543
CUBIE;HDD2;read;32;0;7;9;0.4332;0.4442;2.548
CUBIE;HDD2;read;32;0;7;10;0.4332;0.4488;2.547
CUBIE;HDD2;read;32;0;7;11;0.4331;0.4418;2.55
CUBIE;HDD2;read;32;0;7;12;0.433;0.4404;2.547
CUBIE;HDD2;read;32;0;7;13;0.4329;0.4117;2.545
CUBIE;HDD2;read;32;0;7;14;0.4333;0.4352;2.544
CUBIE;HDD2;read;32;0;7;15;0.4328;0.4528;2.547
CUBIE;HDD2;read;32;0;7;16;0.4329;0.418;2.545
CUBIE;HDD2;read;32;0;7;17;0.4331;0.4516;2.547
CUBIE;HDD2;read;32;0;7;18;0.4334;0.4478;2.545
CUBIE;HDD2;read;32;0;7;19;0.4332;0.4463;2.543
CUBIE;HDD2;read;32;0;7;20;0.433;0.4364;2.547
CUBIE;HDD2;read;32;0;7;21;0.4326;0.4355;2.546
CUBIE;HDD2;read;32;0;7;22;0.4331;0.4375;2.545
CUBIE;HDD2;read;32;0;7;23;0.4336;0.4645;2.547
CUBIE;HDD2;read;32;0;7;24;0.4333;0.463;2.545
CUBIE;HDD2;read;32;0;7;25;0.4336;0.4308;2.547
CUBIE;HDD2;read;32;0;7;26;0.4331;0.4379;2.545
CUBIE;HDD2;read;32;0;7;27;0.4333;0.4525;2.547
CUBIE;HDD2;read;32;0;7;28;0.4332;0.446;2.548
CUBIE;HDD2;read;32;0;7;29;0.4336;0.4602;2.546
CUBIE;HDD2;read;32;0;7;30;0.4331;0.4396;2.547
CUBIE;HDD2;read;32;0;7;31;0.4335;0.4442;2.548
CUBIE;HDD2;read;32;0;7;32;0.4336;0.431;2.547
CUBIE;HDD2;read;32;0;7;33;0.4333;0.4381;2.546
CUBIE;HDD2;read;32;0;7;34;0.4332;0.4596;2.547
CUBIE;HDD2;read;32;0;7;35;0.4333;0.4295;2.545
CUBIE;HDD2;read;32;0;7;36;0.4335;0.4361;2.546
CUBIE;HDD2;read;32;0;7;37;0.4332;0.4328;2.546
CUBIE;HDD2;read;32;0;7;38;0.4331;0.4364;2.546
CUBIE;HDD2;read;32;0;7;39;0.4338;0.4407;2.545
CUBIE;HDD2;read;32;0;7;40;0.4333;0.4428;2.544
CUBIE;HDD2;read;32;0;7;41;0.4334;0.4425;2.547
CUBIE;HDD2;read;32;0;7;42;0.4331;0.4384;2.547
CUBIE;HDD2;read;32;0;7;43;0.4331;0.4205;2.548
CUBIE;HDD2;read;32;0;7;44;0.4331;0.4462;2.546
CUBIE;HDD2;read;32;0;7;45;0.4335;0.4357;2.547
CUBIE;HDD2;read;32;0;7;46;0.4333;0.4498;2.548
CUBIE;HDD2;read;32;0;7;47;0.4331;0.433;2.547
CUBIE;HDD2;read;32;0;7;48;0.433;0.4341;2.546
CUBIE;HDD2;read;32;0;7;49;0.4328;0.4693;2.546
CUBIE;HDD2;read;32;0;7;50;0.4331;0.4436;2.545
CUBIE;HDD2;read;32;0;7;51;0.4334;0.4421;2.546
CUBIE;HDD2;read;32;0;7;52;0.4327;0.4466;2.549
CUBIE;HDD2;read;32;0;7;53;0.4334;0.4506;2.547
CUBIE;HDD2;read;32;0;7;54;0.4333;0.4467;2.547
CUBIE;HDD2;read;32;0;7;55;0.4332;0.4351;2.546
CUBIE;HDD2;read;32;0;7;56;0.4332;0.4461;2.544
CUBIE;HDD2;read;32;0;7;57;0.4333;0.4479;2.544
CUBIE;HDD2;read;32;0;7;58;0.4335;0.4427;2.547
CUBIE;HDD2;read;32;0;7;59;0.433;0.436;2.545
CUBIE;HDD2;read;32;0;7;60;0.4333;0.4398;2.546
CUBIE;HDD2;read;32;0;7;61;0.4335;0.4303;2.547
CUBIE;HDD2;read;32;0;7;62;0.4334;0.4412;2.545
CUBIE;HDD2;read;32;0;7;63;0.4338;0.4499;2.55
CUBIE;HDD2;read;32;0;7;64;0.4336;0.4356;2.544
CUBIE;HDD2;read;32;0;7;65;0.4335;0.442;2.547
CUBIE;HDD2;read;32;0;7;66;0.4335;0.4456;2.545
CUBIE;HDD2;read;32;0;7;67;0.4336;0.4462;2.547
CUBIE;HDD2;read;32;0;7;68;0.4338;0.4567;2.546
CUBIE;HDD2;read;32;0;7;69;0.4337;0.4252;2.547
CUBIE;HDD2;read;32;0;7;70;0.4342;0.4439;2.545
CUBIE;HDD2;read;32;0;7;71;0.4339;0.4359;2.545
CUBIE;HDD2;read;32;0;7;72;0.4339;0.4611;2.546
CUBIE;HDD2;read;32;0;7;73;0.434;0.4397;2.545
CUBIE;HDD2;read;32;0;7;74;0.4337;0.4298;2.547
CUBIE;HDD2;read;32;0;7;75;0.4343;0.4398;2.549
CUBIE;HDD2;read;32;0;7;76;0.4342;0.4431;2.547
CUBIE;HDD2;read;32;0;7;77;0.4343;0.4219;2.547
CUBIE;HDD2;read;32;0;7;78;0.4339;0.4542;2.546
CUBIE;HDD2;read;32;0;7;79;0.4341;0.4363;2.544
CUBIE;HDD2;read;32;0;7;80;0.434;0.436;2.546
CUBIE;HDD2;read;32;0;7;81;0.4342;0.4325;2.545
CUBIE;HDD2;read;32;0;7;82;0.4339;0.4398;2.547
CUBIE;HDD2;read;32;0;7;83;0.4341;0.4326;2.547
CUBIE;HDD2;read;32;0;7;84;0.4343;0.4315;2.545
CUBIE;HDD2;read;32;0;7;85;0.4341;0.4345;2.545
CUBIE;HDD2;read;32;0;7;86;0.4338;0.4581;2.546
CUBIE;HDD2;read;32;0;7;87;0.4341;0.4416;2.546
CUBIE;HDD2;read;32;0;7;88;0.434;0.4387;2.544
CUBIE;HDD2;read;32;0;7;89;0.4337;0.4411;2.549
CUBIE;HDD2;read;32;0;7;90;0.434;0.4533;2.545
CUBIE;HDD2;read;32;0;7;91;0.4339;0.4474;2.544
CUBIE;HDD2;read;32;0;7;92;0.434;0.438;2.546
CUBIE;HDD2;read;32;0;7;93;0.4341;0.4323;2.545
CUBIE;HDD2;read;32;0;7;94;0.4339;0.4255;2.546
CUBIE;HDD2;read;32;0;7;95;0.4339;0.4202;2.546
CUBIE;HDD2;read;32;0;7;96;0.4334;0.43;2.544
CUBIE;HDD2;read;32;0;7;97;0.434;0.4334;2.548
CUBIE;HDD2;read;32;0;7;98;0.4332;0.4399;2.546
CUBIE;HDD2;read;32;0;7;99;0.4344;0.4463;2.548
CUBIE;HDD2;read;32;0;7;100;0.4336;0.4274;2.548
CUBIE;HDD2;read;32;0;7;101;0.4335;0.4378;2.546
CUBIE;HDD2;read;32;0;7;102;0.4341;0.4538;2.55
CUBIE;HDD2;read;32;0;7;103;0.4332;0.4314;2.546
CUBIE;HDD2;read;32;0;7;104;0.4338;0.4404;2.547
CUBIE;HDD2;read;32;0;7;105;0.4336;0.447;2.547
CUBIE;HDD2;read;32;0;7;106;0.4336;0.4335;2.547
CUBIE;HDD2;read;32;0;7;107;0.4333;0.444;2.544
CUBIE;HDD2;read;32;0;7;108;0.4335;0.4386;2.546
CUBIE;HDD2;read;32;0;7;109;0.4334;0.4498;2.549
CUBIE;HDD2;read;32;0;7;110;0.4336;0.447;2.545
CUBIE;HDD2;read;32;0;7;111;0.4336;0.4545;2.545
CUBIE;HDD2;read;32;0;7;112;0.4337;0.4349;2.547
CUBIE;HDD2;read;32;0;7;113;0.4333;0.453;2.544
CUBIE;HDD2;read;32;0;7;114;0.4333;0.4335;2.547
CUBIE;HDD2;read;32;0;7;115;0.4335;0.4442;2.544
CUBIE;HDD2;read;32;0;7;116;0.4337;0.4521;2.546
CUBIE;HDD2;read;32;0;7;117;0.4337;0.4204;2.547
CUBIE;HDD2;read;32;0;7;118;0.4338;0.4265;2.546
CUBIE;HDD2;read;32;0;7;119;0.433;0.441;2.547
CUBIE;HDD2;randwrite;32;0;7;0;0.4335;0.3153;2.529
CUBIE;HDD2;randwrite;32;0;7;1;0.4331;0.332;2.535
CUBIE;HDD2;randwrite;32;0;7;2;0.4335;0.358;2.536
CUBIE;HDD2;randwrite;32;0;7;3;0.4336;0.3365;2.534
CUBIE;HDD2;randwrite;32;0;7;4;0.4338;0.376;2.533
CUBIE;HDD2;randwrite;32;0;7;5;0.4335;0.3607;2.534
CUBIE;HDD2;randwrite;32;0;7;6;0.4338;0.329;2.532
CUBIE;HDD2;randwrite;32;0;7;7;0.434;0.38;2.537
CUBIE;HDD2;randwrite;32;0;7;8;0.4337;0.3409;2.53
CUBIE;HDD2;randwrite;32;0;7;9;0.4337;0.3531;2.536
CUBIE;HDD2;randwrite;32;0;7;10;0.4337;0.3429;2.534
CUBIE;HDD2;randwrite;32;0;7;11;0.4338;0.3487;2.536
CUBIE;HDD2;randwrite;32;0;7;12;0.4339;0.3793;2.539
CUBIE;HDD2;randwrite;32;0;7;13;0.4343;0.3396;2.533
CUBIE;HDD2;randwrite;32;0;7;14;0.434;0.3643;2.538
CUBIE;HDD2;randwrite;32;0;7;15;0.4335;0.3556;2.538
CUBIE;HDD2;randwrite;32;0;7;16;0.434;0.3429;2.532
CUBIE;HDD2;randwrite;32;0;7;17;0.4337;0.358;2.535
CUBIE;HDD2;randwrite;32;0;7;18;0.4341;0.3361;2.534
CUBIE;HDD2;randwrite;32;0;7;19;0.4335;0.3504;2.535
CUBIE;HDD2;randwrite;32;0;7;20;0.4335;0.3459;2.53
CUBIE;HDD2;randwrite;32;0;7;21;0.4337;0.3429;2.535
CUBIE;HDD2;randwrite;32;0;7;22;0.4337;0.4107;2.54
CUBIE;HDD2;randwrite;32;0;7;23;0.4342;0.3484;2.533
CUBIE;HDD2;randwrite;32;0;7;24;0.434;0.3418;2.536
CUBIE;HDD2;randwrite;32;0;7;25;0.4342;0.3299;2.535
CUBIE;HDD2;randwrite;32;0;7;26;0.4341;0.3522;2.53
CUBIE;HDD2;randwrite;32;0;7;27;0.4341;0.349;2.534
CUBIE;HDD2;randwrite;32;0;7;28;0.4342;0.356;2.533
CUBIE;HDD2;randwrite;32;0;7;29;0.4333;0.3598;2.532
CUBIE;HDD2;randwrite;32;0;7;30;0.4331;0.3635;2.534
CUBIE;HDD2;randwrite;32;0;7;31;0.4338;0.3385;2.533
CUBIE;HDD2;randwrite;32;0;7;32;0.4338;0.3508;2.535
CUBIE;HDD2;randwrite;32;0;7;33;0.4339;0.3352;2.532
CUBIE;HDD2;randwrite;32;0;7;34;0.4339;0.3516;2.533
CUBIE;HDD2;randwrite;32;0;7;35;0.4339;0.366;2.534
CUBIE;HDD2;randwrite;32;0;7;36;0.4334;0.3371;2.537
CUBIE;HDD2;randwrite;32;0;7;37;0.4339;0.3482;2.535
CUBIE;HDD2;randwrite;32;0;7;38;0.4345;0.3565;2.535
CUBIE;HDD2;randwrite;32;0;7;39;0.434;0.3313;2.534
CUBIE;HDD2;randwrite;32;0;7;40;0.4338;0.3541;2.536
CUBIE;HDD2;randwrite;32;0;7;41;0.4337;0.3438;2.536
CUBIE;HDD2;randwrite;32;0;7;42;0.4338;0.337;2.533
