equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
PC;SSD1;randread;32;1;10;105;0.4361;1.088;2.523
PC;SSD1;randread;32;1;10;106;0.4363;1.091;2.522
PC;SSD1;randread;32;1;10;107;0.4361;1.065;2.522
PC;SSD1;randread;32;1;10;108;0.437;0.981;2.521
PC;SSD1;randread;32;1;10;109;0.4363;1.074;2.522
PC;SSD1;randread;32;1;10;110;0.4367;1.053;2.522
PC;SSD1;randread;32;1;10;111;0.4366;1.052;2.524
PC;SSD1;randread;32;1;10;112;0.4368;1.006;2.522
PC;SSD1;randread;32;1;10;113;0.4365;1.008;2.52
PC;SSD1;randread;32;1;10;114;0.4368;1.011;2.521
PC;SSD1;randread;32;1;10;115;0.4361;1.031;2.522
PC;SSD1;randread;32;1;10;116;0.4369;1.005;2.523
PC;SSD1;randread;32;1;10;117;0.4367;0.993;2.522
PC;SSD1;randread;32;1;10;118;0.4367;0.955;2.522
PC;SSD1;randread;32;1;10;119;0.4368;1.024;2.522
PC;SSD1;write;4096;1;9;0;0.4384;1.179;2.52
PC;SSD1;write;4096;1;9;1;0.4382;1.439;2.52
PC;SSD1;write;4096;1;9;2;0.4383;1.557;2.537
PC;SSD1;write;4096;1;9;3;0.4383;0.986;2.535
PC;SSD1;write;4096;1;9;4;0.4378;0.992;2.536
PC;SSD1;write;4096;1;9;5;0.4374;0.998;2.536
PC;SSD1;write;4096;1;9;6;0.4382;0.998;2.536
PC;SSD1;write;4096;1;9;7;0.4382;1.003;2.537
PC;SSD1;write;4096;1;9;8;0.4381;1.005;2.535
PC;SSD1;write;4096;1;9;9;0.4379;1.0;2.536
PC;SSD1;write;4096;1;9;10;0.4381;0.95;2.536
PC;SSD1;write;4096;1;9;11;0.4371;0.953;2.536
PC;SSD1;write;4096;1;9;12;0.4375;0.947;2.534
PC;SSD1;write;4096;1;9;13;0.4384;0.951;2.535
PC;SSD1;write;4096;1;9;14;0.4377;0.933;2.536
PC;SSD1;write;4096;1;9;15;0.4383;1.085;2.531
PC;SSD1;write;4096;1;9;16;0.4382;0.994;2.534
PC;SSD1;write;4096;1;9;17;0.4383;1.009;2.535
PC;SSD1;write;4096;1;9;18;0.4383;1.014;2.534
PC;SSD1;write;4096;1;9;19;0.438;1.004;2.536
PC;SSD1;write;4096;1;9;20;0.4379;0.932;2.536
PC;SSD1;write;4096;1;9;21;0.4385;0.931;2.536
PC;SSD1;write;4096;1;9;22;0.438;0.943;2.537
PC;SSD1;write;4096;1;9;23;0.438;0.941;2.536
PC;SSD1;write;4096;1;9;24;0.4382;0.936;2.536
PC;SSD1;write;4096;1;9;25;0.4384;0.928;2.533
PC;SSD1;write;4096;1;9;26;0.4379;0.939;2.534
PC;SSD1;write;4096;1;9;27;0.4379;1.522;2.537
PC;SSD1;write;4096;1;9;28;0.4377;1.008;2.535
PC;SSD1;write;4096;1;9;29;0.438;1.0;2.536
PC;SSD1;write;4096;1;9;30;0.438;1.002;2.536
PC;SSD1;write;4096;1;9;31;0.4384;0.933;2.534
PC;SSD1;write;4096;1;9;32;0.4381;0.946;2.537
PC;SSD1;write;4096;1;9;33;0.4378;0.943;2.535
PC;SSD1;write;4096;1;9;34;0.4386;0.915;2.533
PC;SSD1;write;4096;1;9;35;0.4386;0.952;2.536
PC;SSD1;write;4096;1;9;36;0.438;0.948;2.536
PC;SSD1;write;4096;1;9;37;0.4383;0.945;2.536
PC;SSD1;write;4096;1;9;38;0.4386;0.927;2.535
PC;SSD1;write;4096;1;9;39;0.4386;1.503;2.537
PC;SSD1;write;4096;1;9;40;0.4383;0.999;2.536
PC;SSD1;write;4096;1;9;41;0.4382;0.942;2.536
PC;SSD1;write;4096;1;9;42;0.438;0.945;2.535
PC;SSD1;write;4096;1;9;43;0.438;0.931;2.535
PC;SSD1;write;4096;1;9;44;0.4383;0.939;2.537
PC;SSD1;write;4096;1;9;45;0.4382;0.933;2.535
PC;SSD1;write;4096;1;9;46;0.4383;0.945;2.535
PC;SSD1;write;4096;1;9;47;0.4383;0.945;2.536
PC;SSD1;write;4096;1;9;48;0.4384;0.937;2.535
PC;SSD1;write;4096;1;9;49;0.4386;0.931;2.535
PC;SSD1;write;4096;1;9;50;0.4383;0.944;2.53
PC;SSD1;write;4096;1;9;51;0.4377;1.515;2.536
PC;SSD1;write;4096;1;9;52;0.4384;1.011;2.535
PC;SSD1;write;4096;1;9;53;0.4382;1.001;2.533
PC;SSD1;write;4096;1;9;54;0.438;1.017;2.536
PC;SSD1;write;4096;1;9;55;0.4384;1.012;2.534
PC;SSD1;write;4096;1;9;56;0.4379;0.986;2.535
PC;SSD1;write;4096;1;9;57;0.438;0.998;2.537
PC;SSD1;write;4096;1;9;58;0.438;0.987;2.535
PC;SSD1;write;4096;1;9;59;0.4376;1.015;2.536
PC;SSD1;write;4096;1;9;60;0.4382;0.993;2.535
PC;SSD1;write;4096;1;9;61;0.4378;0.935;2.536
PC;SSD1;write;4096;1;9;62;0.4381;0.946;2.535
PC;SSD1;write;4096;1;9;63;0.4383;0.944;2.536
PC;SSD1;write;4096;1;9;64;0.4379;0.954;2.534
PC;SSD1;write;4096;1;9;65;0.4379;0.95;2.534
PC;SSD1;write;4096;1;9;66;0.4382;0.962;2.535
PC;SSD1;write;4096;1;9;67;0.4369;0.933;2.535
PC;SSD1;write;4096;1;9;68;0.4373;1.029;2.534
PC;SSD1;write;4096;1;9;69;0.4381;1.016;2.536
PC;SSD1;write;4096;1;9;70;0.4377;1.014;2.536
PC;SSD1;write;4096;1;9;71;0.4383;0.965;2.535
PC;SSD1;write;4096;1;9;72;0.4384;1.036;2.535
PC;SSD1;write;4096;1;9;73;0.4386;1.031;2.535
PC;SSD1;write;4096;1;9;74;0.4377;0.994;2.533
PC;SSD1;write;4096;1;9;75;0.4378;1.002;2.535
PC;SSD1;write;4096;1;9;76;0.4384;1.014;2.536
PC;SSD1;write;4096;1;9;77;0.4386;0.998;2.536
PC;SSD1;write;4096;1;9;78;0.4381;1.018;2.536
PC;SSD1;write;4096;1;9;79;0.4381;1.006;2.537
PC;SSD1;write;4096;1;9;80;0.4382;1.013;2.53
PC;SSD1;write;4096;1;9;81;0.4382;1.029;2.534
PC;SSD1;write;4096;1;9;82;0.4373;1.033;2.536
PC;SSD1;write;4096;1;9;83;0.4379;1.02;2.535
PC;SSD1;write;4096;1;9;84;0.4386;0.998;2.536
PC;SSD1;write;4096;1;9;85;0.4378;1.045;2.536
PC;SSD1;write;4096;1;9;86;0.4382;1.029;2.536
PC;SSD1;write;4096;1;9;87;0.438;1.07;2.537
PC;SSD1;write;4096;1;9;88;0.4378;1.043;2.537
PC;SSD1;write;4096;1;9;89;0.4381;1.041;2.537
PC;SSD1;write;4096;1;9;90;0.4382;1.031;2.536
PC;SSD1;write;4096;1;9;91;0.4381;1.05;2.534
PC;SSD1;write;4096;1;9;92;0.4383;1.004;2.536
PC;SSD1;write;4096;1;9;93;0.4381;1.033;2.535
PC;SSD1;write;4096;1;9;94;0.4384;1.047;2.536
PC;SSD1;write;4096;1;9;95;0.4386;1.021;2.536
PC;SSD1;write;4096;1;9;96;0.4387;1.047;2.536
PC;SSD1;write;4096;1;9;97;0.4387;1.042;2.535
PC;SSD1;write;4096;1;9;98;0.4385;1.071;2.535
PC;SSD1;write;4096;1;9;99;0.4374;1.017;2.535
PC;SSD1;write;4096;1;9;100;0.4381;1.022;2.534
PC;SSD1;write;4096;1;9;101;0.4383;1.025;2.534
PC;SSD1;write;4096;1;9;102;0.4391;1.04;2.535
PC;SSD1;write;4096;1;9;103;0.4378;0.996;2.536
PC;SSD1;write;4096;1;9;104;0.4387;1.007;2.536
PC;SSD1;write;4096;1;9;105;0.4382;1.034;2.534
PC;SSD1;write;4096;1;9;106;0.4383;1.026;2.536
PC;SSD1;write;4096;1;9;107;0.4381;1.017;2.533
PC;SSD1;write;4096;1;9;108;0.4378;1.017;2.535
PC;SSD1;write;4096;1;9;109;0.4375;1.016;2.534
PC;SSD1;write;4096;1;9;110;0.4381;1.019;2.536
PC;SSD1;write;4096;1;9;111;0.4381;1.034;2.535
PC;SSD1;write;4096;1;9;112;0.4378;1.055;2.533
PC;SSD1;write;4096;1;9;113;0.4381;1.036;2.536
PC;SSD1;write;4096;1;9;114;0.4374;1.021;2.536
PC;SSD1;write;4096;1;9;115;0.4375;1.018;2.536
PC;SSD1;write;4096;1;9;116;0.438;1.031;2.537
PC;SSD1;write;4096;1;9;117;0.4384;1.03;2.534
PC;SSD1;write;4096;1;9;118;0.4379;1.023;2.535
PC;SSD1;write;4096;1;9;119;0.4375;1.001;2.532
PC;SSD1;write;4096;1;9;120;0.4387;1.038;2.535
PC;SSD1;write;4096;1;9;121;0.4383;0.965;2.535
PC;SSD1;read;4096;1;9;0;0.4379;1.382;2.52
PC;SSD1;read;4096;1;9;1;0.4373;1.387;2.52
PC;SSD1;read;4096;1;9;2;0.4375;1.034;2.538
PC;SSD1;read;4096;1;9;3;0.4376;1.027;2.534
PC;SSD1;read;4096;1;9;4;0.4373;1.061;2.535
PC;SSD1;read;4096;1;9;5;0.4377;1.02;2.535
PC;SSD1;read;4096;1;9;6;0.4372;1.109;2.537
PC;SSD1;read;4096;1;9;7;0.4381;1.092;2.537
PC;SSD1;read;4096;1;9;8;0.4372;1.179;2.536
PC;SSD1;read;4096;1;9;9;0.438;1.024;2.537
PC;SSD1;read;4096;1;9;10;0.4375;1.027;2.537
PC;SSD1;read;4096;1;9;11;0.4378;1.021;2.536
PC;SSD1;read;4096;1;9;12;0.437;1.089;2.538
PC;SSD1;read;4096;1;9;13;0.4373;1.096;2.536
PC;SSD1;read;4096;1;9;14;0.4367;1.091;2.537
PC;SSD1;read;4096;1;9;15;0.4372;1.091;2.535
PC;SSD1;read;4096;1;9;16;0.4369;1.024;2.536
PC;SSD1;read;4096;1;9;17;0.4369;1.025;2.536
PC;SSD1;read;4096;1;9;18;0.4371;1.032;2.536
PC;SSD1;read;4096;1;9;19;0.4374;1.027;2.535
PC;SSD1;read;4096;1;9;20;0.4373;1.08;2.537
PC;SSD1;read;4096;1;9;21;0.4376;1.029;2.536
PC;SSD1;read;4096;1;9;22;0.4372;1.084;2.537
PC;SSD1;read;4096;1;9;23;0.4373;1.092;2.537
PC;SSD1;read;4096;1;9;24;0.4374;1.044;2.537
PC;SSD1;read;4096;1;9;25;0.4376;1.023;2.536
PC;SSD1;read;4096;1;9;26;0.4379;1.03;2.536
PC;SSD1;read;4096;1;9;27;0.438;1.024;2.537
PC;SSD1;read;4096;1;9;28;0.4376;1.099;2.536
PC;SSD1;read;4096;1;9;29;0.4373;1.093;2.536
PC;SSD1;read;4096;1;9;30;0.4369;1.091;2.536
PC;SSD1;read;4096;1;9;31;0.4375;1.019;2.54
PC;SSD1;read;4096;1;9;32;0.4371;1.027;2.536
PC;SSD1;read;4096;1;9;33;0.4373;1.097;2.536
PC;SSD1;read;4096;1;9;34;0.4365;1.022;2.536
PC;SSD1;read;4096;1;9;35;0.4374;1.025;2.536
PC;SSD1;read;4096;1;9;36;0.4366;1.1;2.536
PC;SSD1;read;4096;1;9;37;0.4375;1.022;2.537
PC;SSD1;read;4096;1;9;38;0.4366;1.085;2.537
PC;SSD1;read;4096;1;9;39;0.4373;1.079;2.536
PC;SSD1;read;4096;1;9;40;0.4369;1.047;2.538
PC;SSD1;read;4096;1;9;41;0.4373;1.025;2.535
PC;SSD1;read;4096;1;9;42;0.437;1.038;2.536
PC;SSD1;read;4096;1;9;43;0.4372;1.026;2.536
PC;SSD1;read;4096;1;9;44;0.4372;1.071;2.536
PC;SSD1;read;4096;1;9;45;0.4369;1.108;2.535
PC;SSD1;read;4096;1;9;46;0.4369;1.093;2.536
PC;SSD1;read;4096;1;9;47;0.4375;1.021;2.535
PC;SSD1;read;4096;1;9;48;0.4374;1.026;2.537
PC;SSD1;read;4096;1;9;49;0.4372;1.024;2.535
PC;SSD1;read;4096;1;9;50;0.4372;1.03;2.536
PC;SSD1;read;4096;1;9;51;0.4369;1.024;2.535
PC;SSD1;read;4096;1;9;52;0.4372;1.085;2.535
PC;SSD1;read;4096;1;9;53;0.437;1.08;2.535
PC;SSD1;read;4096;1;9;54;0.4373;1.053;2.536
PC;SSD1;read;4096;1;9;55;0.4367;1.023;2.536
PC;SSD1;read;4096;1;9;56;0.4366;1.037;2.537
PC;SSD1;read;4096;1;9;57;0.4367;1.098;2.535
PC;SSD1;read;4096;1;9;58;0.4366;1.041;2.537
PC;SSD1;read;4096;1;9;59;0.4369;1.04;2.535
PC;SSD1;read;4096;1;9;60;0.437;1.115;2.536
PC;SSD1;read;4096;1;9;61;0.437;1.058;2.535
PC;SSD1;read;4096;1;9;62;0.437;1.098;2.535
PC;SSD1;read;4096;1;9;63;0.4373;1.035;2.536
PC;SSD1;read;4096;1;9;64;0.4367;1.033;2.536
PC;SSD1;read;4096;1;9;65;0.4371;1.036;2.535
PC;SSD1;read;4096;1;9;66;0.4372;1.038;2.537
PC;SSD1;read;4096;1;9;67;0.4369;1.028;2.536
PC;SSD1;read;4096;1;9;68;0.4372;1.035;2.537
PC;SSD1;read;4096;1;9;69;0.4373;1.135;2.536
PC;SSD1;read;4096;1;9;70;0.4372;1.087;2.535
PC;SSD1;read;4096;1;9;71;0.4374;1.035;2.536
PC;SSD1;read;4096;1;9;72;0.4367;1.038;2.536
PC;SSD1;read;4096;1;9;73;0.437;1.033;2.535
PC;SSD1;read;4096;1;9;74;0.4367;1.038;2.536
PC;SSD1;read;4096;1;9;75;0.4367;1.035;2.536
PC;SSD1;read;4096;1;9;76;0.4366;1.118;2.532
PC;SSD1;read;4096;1;9;77;0.437;1.089;2.533
PC;SSD1;read;4096;1;9;78;0.437;1.148;2.53
PC;SSD1;read;4096;1;9;79;0.4366;1.032;2.534
PC;SSD1;randwrite;4096;1;9;0;0.4368;1.581;2.52
PC;SSD1;randwrite;4096;1;9;1;0.4371;1.377;2.519
PC;SSD1;randwrite;4096;1;9;2;0.437;1.453;2.523
PC;SSD1;randwrite;4096;1;9;3;0.4365;0.942;2.537
PC;SSD1;randwrite;4096;1;9;4;0.4374;0.951;2.535
PC;SSD1;randwrite;4096;1;9;5;0.437;0.963;2.536
PC;SSD1;randwrite;4096;1;9;6;0.437;0.953;2.537
PC;SSD1;randwrite;4096;1;9;7;0.4368;0.95;2.537
PC;SSD1;randwrite;4096;1;9;8;0.4367;0.937;2.537
PC;SSD1;randwrite;4096;1;9;9;0.4365;1.548;2.532
PC;SSD1;randwrite;4096;1;9;10;0.437;1.003;2.536
PC;SSD1;randwrite;4096;1;9;11;0.437;1.02;2.537
PC;SSD1;randwrite;4096;1;9;12;0.4368;0.999;2.53
PC;SSD1;randwrite;4096;1;9;13;0.437;1.002;2.537
PC;SSD1;randwrite;4096;1;9;14;0.4373;0.957;2.536
PC;SSD1;randwrite;4096;1;9;15;0.4367;0.961;2.536
PC;SSD1;randwrite;4096;1;9;16;0.4367;0.91;2.531
PC;SSD1;randwrite;4096;1;9;17;0.437;0.943;2.537
PC;SSD1;randwrite;4096;1;9;18;0.4367;0.948;2.536
PC;SSD1;randwrite;4096;1;9;19;0.437;0.937;2.536
PC;SSD1;randwrite;4096;1;9;20;0.4362;1.518;2.538
PC;SSD1;randwrite;4096;1;9;21;0.4365;1.012;2.536
PC;SSD1;randwrite;4096;1;9;22;0.4371;1.003;2.536
PC;SSD1;randwrite;4096;1;9;23;0.4361;1.011;2.537
PC;SSD1;randwrite;4096;1;9;24;0.4362;0.949;2.537
PC;SSD1;randwrite;4096;1;9;25;0.4365;1.156;2.536
PC;SSD1;randwrite;4096;1;9;26;0.4366;1.02;2.536
PC;SSD1;randwrite;4096;1;9;27;0.4371;1.006;2.536
PC;SSD1;randwrite;4096;1;9;28;0.4366;0.999;2.537
PC;SSD1;randwrite;4096;1;9;29;0.437;0.969;2.536
PC;SSD1;randwrite;4096;1;9;30;0.4367;0.993;2.536
PC;SSD1;randwrite;4096;1;9;31;0.4368;0.986;2.535
PC;SSD1;randwrite;4096;1;9;32;0.4371;1.009;2.536
PC;SSD1;randwrite;4096;1;9;33;0.437;1.002;2.537
PC;SSD1;randwrite;4096;1;9;34;0.4369;0.957;2.536
PC;SSD1;randwrite;4096;1;9;35;0.4375;0.929;2.536
PC;SSD1;randwrite;4096;1;9;36;0.437;0.952;2.536
PC;SSD1;randwrite;4096;1;9;37;0.4365;0.938;2.536
PC;SSD1;randwrite;4096;1;9;38;0.4367;0.939;2.536
PC;SSD1;randwrite;4096;1;9;39;0.4373;0.93;2.535
PC;SSD1;randwrite;4096;1;9;40;0.437;0.942;2.53
PC;SSD1;randwrite;4096;1;9;41;0.4376;1.014;2.536
PC;SSD1;randwrite;4096;1;9;42;0.4371;1.034;2.534
PC;SSD1;randwrite;4096;1;9;43;0.4366;1.022;2.535
PC;SSD1;randwrite;4096;1;9;44;0.4369;0.966;2.537
PC;SSD1;randwrite;4096;1;9;45;0.437;0.938;2.536
PC;SSD1;randwrite;4096;1;9;46;0.437;0.955;2.538
PC;SSD1;randwrite;4096;1;9;47;0.4367;0.953;2.536
PC;SSD1;randwrite;4096;1;9;48;0.4368;0.955;2.536
PC;SSD1;randwrite;4096;1;9;49;0.4368;0.933;2.54
PC;SSD1;randwrite;4096;1;9;50;0.4369;0.925;2.534
PC;SSD1;randwrite;4096;1;9;51;0.4374;0.931;2.536
PC;SSD1;randwrite;4096;1;9;52;0.4368;1.017;2.536
PC;SSD1;randwrite;4096;1;9;53;0.4374;1.039;2.536
PC;SSD1;randwrite;4096;1;9;54;0.437;1.016;2.538
PC;SSD1;randwrite;4096;1;9;55;0.4369;0.945;2.54
PC;SSD1;randwrite;4096;1;9;56;0.437;0.962;2.536
PC;SSD1;randwrite;4096;1;9;57;0.4371;0.955;2.537
PC;SSD1;randwrite;4096;1;9;58;0.4367;0.957;2.536
PC;SSD1;randwrite;4096;1;9;59;0.4371;0.952;2.536
PC;SSD1;randwrite;4096;1;9;60;0.4367;0.966;2.536
PC;SSD1;randwrite;4096;1;9;61;0.4369;0.955;2.536
PC;SSD1;randwrite;4096;1;9;62;0.4366;0.922;2.534
PC;SSD1;randwrite;4096;1;9;63;0.4367;1.118;2.536
PC;SSD1;randwrite;4096;1;9;64;0.4372;1.101;2.535
PC;SSD1;randwrite;4096;1;9;65;0.4373;1.017;2.537
PC;SSD1;randwrite;4096;1;9;66;0.4365;0.93;2.536
PC;SSD1;randwrite;4096;1;9;67;0.4365;0.955;2.537
PC;SSD1;randwrite;4096;1;9;68;0.4359;0.937;2.535
PC;SSD1;randwrite;4096;1;9;69;0.4366;0.955;2.536
PC;SSD1;randwrite;4096;1;9;70;0.4358;0.959;2.536
PC;SSD1;randwrite;4096;1;9;71;0.436;0.951;2.535
PC;SSD1;randwrite;4096;1;9;72;0.4367;0.919;2.534
PC;SSD1;randwrite;4096;1;9;73;0.4373;0.939;2.536
PC;SSD1;randwrite;4096;1;9;74;0.4366;1.027;2.536
PC;SSD1;randwrite;4096;1;9;75;0.4366;1.017;2.535
PC;SSD1;randwrite;4096;1;9;76;0.4367;1.016;2.533
PC;SSD1;randwrite;4096;1;9;77;0.4365;1.043;2.536
PC;SSD1;randwrite;4096;1;9;78;0.4364;0.984;2.533
PC;SSD1;randwrite;4096;1;9;79;0.4362;0.995;2.535
PC;SSD1;randwrite;4096;1;9;80;0.4364;1.005;2.534
PC;SSD1;randwrite;4096;1;9;81;0.4366;1.013;2.536
PC;SSD1;randwrite;4096;1;9;82;0.4365;1.03;2.536
PC;SSD1;randwrite;4096;1;9;83;0.4371;0.998;2.536
PC;SSD1;randwrite;4096;1;9;84;0.4364;1.008;2.537
PC;SSD1;randwrite;4096;1;9;85;0.4364;0.953;2.531
PC;SSD1;randwrite;4096;1;9;86;0.4362;1.022;2.535
PC;SSD1;randwrite;4096;1;9;87;0.4365;0.941;2.536
PC;SSD1;randwrite;4096;1;9;88;0.4368;0.964;2.536
PC;SSD1;randwrite;4096;1;9;89;0.4363;0.96;2.537
PC;SSD1;randwrite;4096;1;9;90;0.4365;0.961;2.535
PC;SSD1;randwrite;4096;1;9;91;0.4365;0.959;2.535
PC;SSD1;randwrite;4096;1;9;92;0.4364;0.956;2.535
PC;SSD1;randwrite;4096;1;9;93;0.4364;0.957;2.535
PC;SSD1;randwrite;4096;1;9;94;0.4364;0.946;2.534
PC;SSD1;randwrite;4096;1;9;95;0.4372;1.066;2.536
PC;SSD1;randwrite;4096;1;9;96;0.4362;1.021;2.535
PC;SSD1;randwrite;4096;1;9;97;0.4362;1.013;2.535
PC;SSD1;randwrite;4096;1;9;98;0.4365;0.958;2.535
PC;SSD1;randwrite;4096;1;9;99;0.4366;0.939;2.535
PC;SSD1;randwrite;4096;1;9;100;0.4366;0.932;2.536
PC;SSD1;randwrite;4096;1;9;101;0.4367;0.948;2.533
PC;SSD1;randwrite;4096;1;9;102;0.4363;0.945;2.536
PC;SSD1;randwrite;4096;1;9;103;0.4359;1.626;2.536
PC;SSD1;randwrite;4096;1;9;104;0.437;1.067;2.533
PC;SSD1;randwrite;4096;1;9;105;0.4363;0.998;2.536
PC;SSD1;randwrite;4096;1;9;106;0.436;1.0;2.535
PC;SSD1;randwrite;4096;1;9;107;0.4366;1.007;2.536
PC;SSD1;randwrite;4096;1;9;108;0.4362;1.03;2.536
PC;SSD1;randwrite;4096;1;9;109;0.4368;0.959;2.536
PC;SSD1;randwrite;4096;1;9;110;0.436;0.974;2.536
PC;SSD1;randwrite;4096;1;9;111;0.4363;0.951;2.537
PC;SSD1;randwrite;4096;1;9;112;0.4364;0.942;2.534
PC;SSD1;randwrite;4096;1;9;113;0.436;0.952;2.536
PC;SSD1;randwrite;4096;1;9;114;0.4367;0.958;2.537
PC;SSD1;randwrite;4096;1;9;115;0.4363;0.949;2.535
PC;SSD1;randwrite;4096;1;9;116;0.4367;1.06;2.536
PC;SSD1;randwrite;4096;1;9;117;0.4358;1.01;2.535
PC;SSD1;randwrite;4096;1;9;118;0.4363;1.026;2.536
PC;SSD1;randwrite;4096;1;9;119;0.4367;0.939;2.535
PC;SSD1;randwrite;4096;1;9;120;0.4365;0.951;2.535
PC;SSD1;randwrite;4096;1;9;121;0.4365;0.959;2.538
PC;SSD1;randwrite;4096;1;9;122;0.4355;0.976;2.536
PC;SSD1;randwrite;4096;1;9;123;0.4355;0.954;2.536
PC;SSD1;randwrite;4096;1;9;124;0.4361;0.965;2.54
PC;SSD1;randwrite;4096;1;9;125;0.4367;0.931;2.536
PC;SSD1;randread;4096;1;9;0;0.4365;1.388;2.52
PC;SSD1;randread;4096;1;9;1;0.4367;1.386;2.521
PC;SSD1;randread;4096;1;9;2;0.4363;1.08;2.532
PC;SSD1;randread;4096;1;9;3;0.4361;1.121;2.531
PC;SSD1;randread;4096;1;9;4;0.4365;1.085;2.531
PC;SSD1;randread;4096;1;9;5;0.4364;1.061;2.532
PC;SSD1;randread;4096;1;9;6;0.4363;1.129;2.531
PC;SSD1;randread;4096;1;9;7;0.4363;1.059;2.53
PC;SSD1;randread;4096;1;9;8;0.4363;1.035;2.531
PC;SSD1;randread;4096;1;9;9;0.4367;1.067;2.533
PC;SSD1;randread;4096;1;9;10;0.4367;1.069;2.532
PC;SSD1;randread;4096;1;9;11;0.4363;1.067;2.532
PC;SSD1;randread;4096;1;9;12;0.4367;1.045;2.531
PC;SSD1;randread;4096;1;9;13;0.4365;1.072;2.53
PC;SSD1;randread;4096;1;9;14;0.4367;1.109;2.533
PC;SSD1;randread;4096;1;9;15;0.4365;1.072;2.531
PC;SSD1;randread;4096;1;9;16;0.4368;1.046;2.53
PC;SSD1;randread;4096;1;9;17;0.4367;1.064;2.531
PC;SSD1;randread;4096;1;9;18;0.437;1.063;2.53
PC;SSD1;randread;4096;1;9;19;0.4367;1.065;2.531
PC;SSD1;randread;4096;1;9;20;0.4368;1.088;2.53
PC;SSD1;randread;4096;1;9;21;0.436;1.057;2.53
PC;SSD1;randread;4096;1;9;22;0.4367;1.1;2.532
PC;SSD1;randread;4096;1;9;23;0.4363;1.044;2.531
PC;SSD1;randread;4096;1;9;24;0.4365;1.073;2.531
PC;SSD1;randread;4096;1;9;25;0.4364;1.065;2.53
PC;SSD1;randread;4096;1;9;26;0.4361;1.102;2.533
PC;SSD1;randread;4096;1;9;27;0.4362;1.066;2.53
PC;SSD1;randread;4096;1;9;28;0.4363;1.109;2.53
PC;SSD1;randread;4096;1;9;29;0.4365;1.061;2.53
PC;SSD1;randread;4096;1;9;30;0.4369;1.12;2.531
PC;SSD1;randread;4096;1;9;31;0.4359;1.059;2.529
PC;SSD1;randread;4096;1;9;32;0.4363;1.063;2.53
PC;SSD1;randread;4096;1;9;33;0.4367;1.115;2.531
PC;SSD1;randread;4096;1;9;34;0.4366;1.061;2.531
PC;SSD1;randread;4096;1;9;35;0.4367;1.06;2.532
PC;SSD1;randread;4096;1;9;36;0.4367;1.094;2.531
PC;SSD1;randread;4096;1;9;37;0.4367;1.055;2.53
PC;SSD1;randread;4096;1;9;38;0.4367;1.097;2.531
PC;SSD1;randread;4096;1;9;39;0.4365;1.043;2.529
PC;SSD1;randread;4096;1;9;40;0.437;1.047;2.53
PC;SSD1;randread;4096;1;9;41;0.4367;1.08;2.531
PC;SSD1;randread;4096;1;9;42;0.4365;1.064;2.532
PC;SSD1;randread;4096;1;9;43;0.4363;1.068;2.53
PC;SSD1;randread;4096;1;9;44;0.4364;1.071;2.532
PC;SSD1;randread;4096;1;9;45;0.4364;1.104;2.53
PC;SSD1;randread;4096;1;9;46;0.4363;1.089;2.53
PC;SSD1;randread;4096;1;9;47;0.4367;1.026;2.529
PC;SSD1;randread;4096;1;9;48;0.4365;1.041;2.53
PC;SSD1;randread;4096;1;9;49;0.4364;1.061;2.532
PC;SSD1;randread;4096;1;9;50;0.4367;1.061;2.53
PC;SSD1;randread;4096;1;9;51;0.4368;1.064;2.531
PC;SSD1;randread;4096;1;9;52;0.4364;1.108;2.532
PC;SSD1;randread;4096;1;9;53;0.4367;1.033;2.53
PC;SSD1;randread;4096;1;9;54;0.4361;1.094;2.531
PC;SSD1;randread;4096;1;9;55;0.4362;1.084;2.533
PC;SSD1;randread;4096;1;9;56;0.4361;1.063;2.531
PC;SSD1;randread;4096;1;9;57;0.4363;1.12;2.532
PC;SSD1;randread;4096;1;9;58;0.4362;1.068;2.531
PC;SSD1;randread;4096;1;9;59;0.4361;1.062;2.531
PC;SSD1;randread;4096;1;9;60;0.436;1.096;2.53
PC;SSD1;randread;4096;1;9;61;0.4367;1.068;2.529
PC;SSD1;randread;4096;1;9;62;0.4359;1.09;2.53
PC;SSD1;randread;4096;1;9;63;0.4362;1.042;2.53
PC;SSD1;randread;4096;1;9;64;0.4361;1.031;2.531
PC;SSD1;randread;4096;1;9;65;0.4365;1.076;2.531
PC;SSD1;randread;4096;1;9;66;0.4368;1.061;2.53
PC;SSD1;randread;4096;1;9;67;0.4365;1.066;2.53
PC;SSD1;randread;4096;1;9;68;0.4364;1.106;2.531
PC;SSD1;randread;4096;1;9;69;0.4363;1.122;2.53
PC;SSD1;randread;4096;1;9;70;0.4363;1.118;2.532
PC;SSD1;randread;4096;1;9;71;0.4365;1.033;2.528
PC;SSD1;randread;4096;1;9;72;0.4362;1.063;2.531
PC;SSD1;randread;4096;1;9;73;0.4365;1.073;2.532
PC;SSD1;randread;4096;1;9;74;0.4361;1.056;2.529
PC;SSD1;randread;4096;1;9;75;0.4362;1.059;2.531
PC;SSD1;randread;4096;1;9;76;0.4365;1.101;2.53
PC;SSD1;randread;4096;1;9;77;0.4361;1.059;2.531
PC;SSD1;randread;4096;1;9;78;0.4358;1.122;2.532
PC;SSD1;randread;4096;1;9;79;0.4359;1.064;2.531
