equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
PC;HHD1;randread;32;1;10;52;0.4337;0.904;2.54
PC;HHD1;randread;32;1;10;53;0.4335;0.914;2.541
PC;HHD1;randread;32;1;10;54;0.4339;0.91;2.542
PC;HHD1;randread;32;1;10;55;0.4344;0.929;2.541
PC;HHD1;randread;32;1;10;56;0.4338;0.905;2.545
PC;HHD1;randread;32;1;10;57;0.4343;0.895;2.535
PC;HHD1;randread;32;1;10;58;0.4342;0.912;2.537
PC;HHD1;randread;32;1;10;59;0.4335;0.925;2.539
PC;HHD1;randread;32;1;10;60;0.4339;0.905;2.541
PC;HHD1;randread;32;1;10;61;0.434;0.906;2.541
PC;HHD1;randread;32;1;10;62;0.4338;0.91;2.54
PC;HHD1;randread;32;1;10;63;0.4334;0.917;2.539
PC;HHD1;randread;32;1;10;64;0.4336;0.911;2.542
PC;HHD1;randread;32;1;10;65;0.4334;0.905;2.544
PC;HHD1;randread;32;1;10;66;0.4333;0.912;2.54
PC;HHD1;randread;32;1;10;67;0.4337;0.903;2.542
PC;HHD1;randread;32;1;10;68;0.4338;0.906;2.541
PC;HHD1;randread;32;1;10;69;0.4341;0.907;2.543
PC;HHD1;randread;32;1;10;70;0.4337;0.914;2.542
PC;HHD1;randread;32;1;10;71;0.4332;0.903;2.544
PC;HHD1;randread;32;1;10;72;0.434;0.902;2.543
PC;HHD1;randread;32;1;10;73;0.4335;0.917;2.541
PC;HHD1;randread;32;1;10;74;0.4339;0.909;2.545
PC;HHD1;randread;32;1;10;75;0.4336;0.898;2.541
PC;HHD1;randread;32;1;10;76;0.4337;0.902;2.541
PC;HHD1;randread;32;1;10;77;0.4333;0.903;2.541
PC;HHD1;randread;32;1;10;78;0.4342;0.908;2.54
PC;HHD1;randread;32;1;10;79;0.4337;0.901;2.542
PC;HHD1;randread;32;1;10;80;0.434;0.899;2.538
PC;HHD1;randread;32;1;10;81;0.4337;0.898;2.54
PC;HHD1;randread;32;1;10;82;0.4343;0.907;2.54
PC;HHD1;randread;32;1;10;83;0.4335;0.896;2.54
PC;HHD1;randread;32;1;10;84;0.4339;0.894;2.539
PC;HHD1;randread;32;1;10;85;0.4342;0.909;2.539
PC;HHD1;randread;32;1;10;86;0.4345;0.896;2.541
PC;HHD1;randread;32;1;10;87;0.4341;0.897;2.54
PC;HHD1;randread;32;1;10;88;0.435;0.921;2.54
PC;HHD1;randread;32;1;10;89;0.4345;0.902;2.539
PC;HHD1;randread;32;1;10;90;0.4348;0.898;2.539
PC;HHD1;randread;32;1;10;91;0.4347;0.892;2.54
PC;HHD1;randread;32;1;10;92;0.4345;0.894;2.539
PC;HHD1;randread;32;1;10;93;0.4346;0.897;2.539
PC;HHD1;randread;32;1;10;94;0.4347;0.901;2.539
PC;HHD1;randread;32;1;10;95;0.4342;0.902;2.54
PC;HHD1;randread;32;1;10;96;0.4349;0.899;2.541
PC;HHD1;randread;32;1;10;97;0.4349;0.904;2.54
PC;HHD1;randread;32;1;10;98;0.4344;0.887;2.541
PC;HHD1;randread;32;1;10;99;0.4341;0.899;2.539
PC;HHD1;randread;32;1;10;100;0.4342;0.898;2.54
PC;HHD1;randread;32;1;10;101;0.4346;0.899;2.541
PC;HHD1;randread;32;1;10;102;0.4347;0.898;2.54
PC;HHD1;randread;32;1;10;103;0.4348;0.907;2.54
PC;HHD1;randread;32;1;10;104;0.4344;0.903;2.539
PC;HHD1;randread;32;1;10;105;0.4348;0.897;2.539
PC;HHD1;randread;32;1;10;106;0.435;0.9;2.539
PC;HHD1;randread;32;1;10;107;0.4345;0.896;2.54
PC;HHD1;randread;32;1;10;108;0.4343;0.891;2.538
PC;HHD1;randread;32;1;10;109;0.4346;0.902;2.541
PC;HHD1;randread;32;1;10;110;0.4348;0.894;2.54
PC;HHD1;randread;32;1;10;111;0.4345;0.899;2.542
PC;HHD1;randread;32;1;10;112;0.4342;0.898;2.54
PC;HHD1;randread;32;1;10;113;0.4344;0.891;2.539
PC;HHD1;randread;32;1;10;114;0.4346;0.9;2.539
PC;HHD1;randread;32;1;10;115;0.4348;0.904;2.537
PC;HHD1;randread;32;1;10;116;0.4343;0.897;2.541
PC;HHD1;randread;32;1;10;117;0.4345;0.911;2.54
PC;HHD1;randread;32;1;10;118;0.4345;0.897;2.54
PC;HHD1;randread;32;1;10;119;0.4346;0.899;2.539
PC;HHD1;write;4096;1;5;0;0.4346;1.388;2.548
PC;HHD1;write;4096;1;5;1;0.4342;1.483;2.538
PC;HHD1;write;4096;1;5;2;0.4346;0.965;2.544
PC;HHD1;write;4096;1;5;3;0.4346;0.931;2.539
PC;HHD1;write;4096;1;5;4;0.4345;0.935;2.548
PC;HHD1;write;4096;1;5;5;0.4342;1.007;2.546
PC;HHD1;write;4096;1;5;6;0.4345;0.939;2.547
PC;HHD1;write;4096;1;5;7;0.4344;0.986;2.545
PC;HHD1;write;4096;1;5;8;0.4346;1.022;2.549
PC;HHD1;write;4096;1;5;9;0.4343;0.974;2.544
PC;HHD1;write;4096;1;5;10;0.4345;0.962;2.549
PC;HHD1;write;4096;1;5;11;0.4342;0.906;2.543
PC;HHD1;write;4096;1;5;12;0.434;0.908;2.548
PC;HHD1;write;4096;1;5;13;0.4349;0.939;2.548
PC;HHD1;write;4096;1;5;14;0.4346;0.923;2.546
PC;HHD1;write;4096;1;5;15;0.4346;0.936;2.545
PC;HHD1;write;4096;1;5;16;0.4343;0.927;2.546
PC;HHD1;write;4096;1;5;17;0.4343;0.921;2.547
PC;HHD1;write;4096;1;5;18;0.4348;0.932;2.548
PC;HHD1;write;4096;1;5;19;0.4344;0.929;2.548
PC;HHD1;write;4096;1;5;20;0.4347;0.951;2.548
PC;HHD1;write;4096;1;5;21;0.434;0.905;2.544
PC;HHD1;write;4096;1;5;22;0.4347;1.013;2.547
PC;HHD1;write;4096;1;5;23;0.4344;0.948;2.547
PC;HHD1;write;4096;1;5;24;0.4344;0.961;2.545
PC;HHD1;write;4096;1;5;25;0.4345;0.93;2.545
PC;HHD1;write;4096;1;5;26;0.4347;0.933;2.548
PC;HHD1;write;4096;1;5;27;0.4351;0.927;2.548
PC;HHD1;write;4096;1;5;28;0.4344;0.947;2.548
PC;HHD1;write;4096;1;5;29;0.4345;0.922;2.548
PC;HHD1;write;4096;1;5;30;0.4346;0.924;2.545
PC;HHD1;write;4096;1;5;31;0.4347;0.919;2.546
PC;HHD1;write;4096;1;5;32;0.4345;0.929;2.547
PC;HHD1;write;4096;1;5;33;0.4345;0.919;2.545
PC;HHD1;write;4096;1;5;34;0.4339;0.925;2.548
PC;HHD1;write;4096;1;5;35;0.4337;0.928;2.548
PC;HHD1;write;4096;1;5;36;0.4345;0.912;2.543
PC;HHD1;write;4096;1;5;37;0.434;0.966;2.546
PC;HHD1;write;4096;1;5;38;0.4346;0.968;2.547
PC;HHD1;write;4096;1;5;39;0.4342;0.929;2.547
PC;HHD1;write;4096;1;5;40;0.4343;0.937;2.548
PC;HHD1;write;4096;1;5;41;0.4344;0.914;2.548
PC;HHD1;write;4096;1;5;42;0.4344;0.925;2.548
PC;HHD1;write;4096;1;5;43;0.434;0.937;2.547
PC;HHD1;write;4096;1;5;44;0.434;0.934;2.547
PC;HHD1;write;4096;1;5;45;0.4342;0.97;2.546
PC;HHD1;write;4096;1;5;46;0.4345;0.944;2.544
PC;HHD1;write;4096;1;5;47;0.4343;0.967;2.547
PC;HHD1;write;4096;1;5;48;0.4347;0.996;2.546
PC;HHD1;write;4096;1;5;49;0.435;0.939;2.548
PC;HHD1;write;4096;1;5;50;0.434;0.942;2.549
PC;HHD1;write;4096;1;5;51;0.4339;0.966;2.545
PC;HHD1;write;4096;1;5;52;0.4344;0.935;2.544
PC;HHD1;write;4096;1;5;53;0.4341;0.919;2.544
PC;HHD1;write;4096;1;5;54;0.4343;0.937;2.547
PC;HHD1;write;4096;1;5;55;0.4342;0.928;2.546
PC;HHD1;write;4096;1;5;56;0.4342;0.928;2.547
PC;HHD1;write;4096;1;5;57;0.4341;0.931;2.545
PC;HHD1;write;4096;1;5;58;0.434;0.923;2.546
PC;HHD1;write;4096;1;5;59;0.4339;0.937;2.548
PC;HHD1;write;4096;1;5;60;0.4344;0.923;2.544
PC;HHD1;write;4096;1;5;61;0.4341;0.926;2.548
PC;HHD1;write;4096;1;5;62;0.4341;0.927;2.546
PC;HHD1;write;4096;1;5;63;0.4336;0.925;2.545
PC;HHD1;write;4096;1;5;64;0.434;0.903;2.547
PC;HHD1;write;4096;1;5;65;0.4343;1.193;2.541
PC;HHD1;write;4096;1;5;66;0.4339;0.949;2.541
PC;HHD1;write;4096;1;5;67;0.4342;0.919;2.545
PC;HHD1;write;4096;1;5;68;0.4346;0.926;2.544
PC;HHD1;write;4096;1;5;69;0.4343;0.932;2.547
PC;HHD1;write;4096;1;5;70;0.4346;0.952;2.543
PC;HHD1;write;4096;1;5;71;0.434;0.938;2.545
PC;HHD1;write;4096;1;5;72;0.4343;0.932;2.546
PC;HHD1;write;4096;1;5;73;0.4341;0.939;2.544
PC;HHD1;write;4096;1;5;74;0.4338;0.929;2.545
PC;HHD1;write;4096;1;5;75;0.4344;0.936;2.545
PC;HHD1;write;4096;1;5;76;0.4343;0.916;2.542
PC;HHD1;write;4096;1;5;77;0.4341;0.927;2.547
PC;HHD1;write;4096;1;5;78;0.4347;0.906;2.545
PC;HHD1;write;4096;1;5;79;0.4344;0.978;2.542
PC;HHD1;write;4096;1;5;80;0.4346;0.965;2.539
PC;HHD1;write;4096;1;5;81;0.4344;0.937;2.545
PC;HHD1;write;4096;1;5;82;0.4345;0.941;2.547
PC;HHD1;write;4096;1;5;83;0.4345;0.927;2.546
PC;HHD1;write;4096;1;5;84;0.4343;0.937;2.547
PC;HHD1;write;4096;1;5;85;0.435;0.929;2.545
PC;HHD1;write;4096;1;5;86;0.4335;0.923;2.547
PC;HHD1;write;4096;1;5;87;0.434;0.935;2.546
PC;HHD1;write;4096;1;5;88;0.4347;0.916;2.545
PC;HHD1;write;4096;1;5;89;0.4346;0.928;2.546
PC;HHD1;write;4096;1;5;90;0.4345;0.933;2.547
PC;HHD1;write;4096;1;5;91;0.435;0.922;2.547
PC;HHD1;write;4096;1;5;92;0.4345;0.904;2.545
PC;HHD1;write;4096;1;5;93;0.4341;1.08;2.548
PC;HHD1;write;4096;1;5;94;0.4341;0.963;2.546
PC;HHD1;write;4096;1;5;95;0.4344;0.939;2.547
PC;HHD1;write;4096;1;5;96;0.4347;0.93;2.545
PC;HHD1;write;4096;1;5;97;0.4345;0.932;2.545
PC;HHD1;write;4096;1;5;98;0.4341;0.931;2.546
PC;HHD1;write;4096;1;5;99;0.4342;0.917;2.545
PC;HHD1;write;4096;1;5;100;0.4338;0.924;2.546
PC;HHD1;write;4096;1;5;101;0.434;0.922;2.549
PC;HHD1;write;4096;1;5;102;0.4343;0.914;2.544
PC;HHD1;write;4096;1;5;103;0.4343;0.924;2.548
PC;HHD1;write;4096;1;5;104;0.4342;0.916;2.546
PC;HHD1;write;4096;1;5;105;0.4343;0.936;2.546
PC;HHD1;write;4096;1;5;106;0.4339;0.908;2.543
PC;HHD1;write;4096;1;5;107;0.4345;1.003;2.542
PC;HHD1;write;4096;1;5;108;0.4346;0.959;2.544
PC;HHD1;write;4096;1;5;109;0.4342;0.92;2.542
PC;HHD1;write;4096;1;5;110;0.4343;0.934;2.546
PC;HHD1;write;4096;1;5;111;0.4345;0.936;2.548
PC;HHD1;write;4096;1;5;112;0.4343;0.929;2.545
PC;HHD1;write;4096;1;5;113;0.4339;0.932;2.546
PC;HHD1;write;4096;1;5;114;0.4338;0.988;2.546
PC;HHD1;write;4096;1;5;115;0.4343;0.921;2.546
PC;HHD1;write;4096;1;5;116;0.4344;0.922;2.546
PC;HHD1;write;4096;1;5;117;0.4342;0.903;2.545
PC;HHD1;write;4096;1;5;118;0.4343;0.985;2.547
PC;HHD1;write;4096;1;5;119;0.4343;0.956;2.548
PC;HHD1;write;4096;1;5;120;0.4344;0.934;2.545
PC;HHD1;write;4096;1;5;121;0.4343;1.036;2.546
PC;HHD1;read;4096;1;5;0;0.4345;1.364;2.545
PC;HHD1;read;4096;1;5;1;0.4342;1.444;2.542
PC;HHD1;read;4096;1;5;2;0.4348;0.893;2.544
PC;HHD1;read;4096;1;5;3;0.4346;0.908;2.547
PC;HHD1;read;4096;1;5;4;0.4344;0.896;2.54
PC;HHD1;read;4096;1;5;5;0.4347;0.91;2.544
PC;HHD1;read;4096;1;5;6;0.4343;0.936;2.55
PC;HHD1;read;4096;1;5;7;0.4349;0.901;2.542
PC;HHD1;read;4096;1;5;8;0.4346;0.939;2.549
PC;HHD1;read;4096;1;5;9;0.4346;0.939;2.549
PC;HHD1;read;4096;1;5;10;0.435;0.941;2.55
PC;HHD1;read;4096;1;5;11;0.4343;0.941;2.549
PC;HHD1;read;4096;1;5;12;0.4346;0.949;2.548
PC;HHD1;read;4096;1;5;13;0.4342;0.913;2.543
PC;HHD1;read;4096;1;5;14;0.4347;0.951;2.548
PC;HHD1;read;4096;1;5;15;0.4344;0.958;2.549
PC;HHD1;read;4096;1;5;16;0.4349;0.933;2.551
PC;HHD1;read;4096;1;5;17;0.4341;0.941;2.551
PC;HHD1;read;4096;1;5;18;0.4344;0.931;2.55
PC;HHD1;read;4096;1;5;19;0.4344;0.948;2.548
PC;HHD1;read;4096;1;5;20;0.4343;0.94;2.55
PC;HHD1;read;4096;1;5;21;0.4343;0.937;2.55
PC;HHD1;read;4096;1;5;22;0.4345;0.935;2.546
PC;HHD1;read;4096;1;5;23;0.4345;0.947;2.549
PC;HHD1;read;4096;1;5;24;0.434;0.946;2.546
PC;HHD1;read;4096;1;5;25;0.434;0.952;2.549
PC;HHD1;read;4096;1;5;26;0.4344;0.935;2.55
PC;HHD1;read;4096;1;5;27;0.4346;0.946;2.547
PC;HHD1;read;4096;1;5;28;0.4344;0.951;2.55
PC;HHD1;read;4096;1;5;29;0.4349;0.938;2.549
PC;HHD1;read;4096;1;5;30;0.4343;0.937;2.548
PC;HHD1;read;4096;1;5;31;0.4344;0.939;2.551
PC;HHD1;read;4096;1;5;32;0.4349;0.937;2.548
PC;HHD1;read;4096;1;5;33;0.4349;0.954;2.549
PC;HHD1;read;4096;1;5;34;0.4351;1.0;2.549
PC;HHD1;read;4096;1;5;35;0.435;0.952;2.549
PC;HHD1;read;4096;1;5;36;0.4349;0.95;2.55
PC;HHD1;read;4096;1;5;37;0.4349;0.959;2.548
PC;HHD1;read;4096;1;5;38;0.4347;0.969;2.549
PC;HHD1;read;4096;1;5;39;0.4349;0.979;2.549
PC;HHD1;read;4096;1;5;40;0.4347;0.947;2.548
PC;HHD1;read;4096;1;5;41;0.4354;0.953;2.548
PC;HHD1;read;4096;1;5;42;0.4346;0.902;2.543
PC;HHD1;read;4096;1;5;43;0.4349;0.941;2.543
PC;HHD1;read;4096;1;5;44;0.4349;0.955;2.548
PC;HHD1;read;4096;1;5;45;0.4348;0.94;2.55
PC;HHD1;read;4096;1;5;46;0.435;0.944;2.547
PC;HHD1;read;4096;1;5;47;0.4352;0.944;2.548
PC;HHD1;read;4096;1;5;48;0.4352;0.938;2.549
PC;HHD1;read;4096;1;5;49;0.435;0.939;2.548
PC;HHD1;read;4096;1;5;50;0.435;0.94;2.55
PC;HHD1;read;4096;1;5;51;0.4352;0.943;2.548
PC;HHD1;read;4096;1;5;52;0.4347;0.938;2.549
PC;HHD1;read;4096;1;5;53;0.4344;0.945;2.548
PC;HHD1;read;4096;1;5;54;0.4352;0.943;2.55
PC;HHD1;read;4096;1;5;55;0.4344;0.951;2.549
PC;HHD1;read;4096;1;5;56;0.4345;0.955;2.552
PC;HHD1;read;4096;1;5;57;0.4346;0.949;2.551
PC;HHD1;read;4096;1;5;58;0.4342;0.938;2.549
PC;HHD1;read;4096;1;5;59;0.4352;0.94;2.548
PC;HHD1;read;4096;1;5;60;0.4346;0.936;2.547
PC;HHD1;read;4096;1;5;61;0.4348;0.936;2.549
PC;HHD1;read;4096;1;5;62;0.4349;0.937;2.549
PC;HHD1;read;4096;1;5;63;0.4348;0.939;2.549
PC;HHD1;read;4096;1;5;64;0.4345;0.936;2.547
PC;HHD1;read;4096;1;5;65;0.435;0.954;2.55
PC;HHD1;read;4096;1;5;66;0.4349;0.951;2.549
PC;HHD1;read;4096;1;5;67;0.4354;0.946;2.549
PC;HHD1;read;4096;1;5;68;0.4346;0.937;2.549
PC;HHD1;read;4096;1;5;69;0.4349;0.936;2.549
PC;HHD1;read;4096;1;5;70;0.4349;0.939;2.549
PC;HHD1;read;4096;1;5;71;0.4346;0.937;2.549
PC;HHD1;read;4096;1;5;72;0.4346;0.934;2.55
PC;HHD1;read;4096;1;5;73;0.4347;0.95;2.549
PC;HHD1;read;4096;1;5;74;0.4347;0.957;2.547
PC;HHD1;read;4096;1;5;75;0.4346;0.955;2.548
PC;HHD1;read;4096;1;5;76;0.4348;0.946;2.547
PC;HHD1;read;4096;1;5;77;0.4345;0.947;2.545
PC;HHD1;read;4096;1;5;78;0.4349;0.94;2.548
PC;HHD1;read;4096;1;5;79;0.4345;0.949;2.548
PC;HHD1;read;4096;1;5;80;0.4351;0.949;2.55
PC;HHD1;read;4096;1;5;81;0.4345;0.983;2.548
PC;HHD1;read;4096;1;5;82;0.4345;0.934;2.549
PC;HHD1;read;4096;1;5;83;0.4344;0.939;2.547
PC;HHD1;read;4096;1;5;84;0.4345;0.933;2.547
PC;HHD1;read;4096;1;5;85;0.4351;0.938;2.548
PC;HHD1;read;4096;1;5;86;0.4353;0.943;2.549
PC;HHD1;read;4096;1;5;87;0.4348;0.948;2.55
PC;HHD1;read;4096;1;5;88;0.435;0.97;2.549
PC;HHD1;read;4096;1;5;89;0.4351;0.942;2.548
PC;HHD1;read;4096;1;5;90;0.4348;0.954;2.548
PC;HHD1;read;4096;1;5;91;0.4346;0.957;2.548
PC;HHD1;read;4096;1;5;92;0.4347;0.953;2.548
PC;HHD1;read;4096;1;5;93;0.4353;0.938;2.548
PC;HHD1;read;4096;1;5;94;0.4349;0.943;2.549
PC;HHD1;read;4096;1;5;95;0.4349;0.939;2.549
PC;HHD1;read;4096;1;5;96;0.4353;0.951;2.549
PC;HHD1;read;4096;1;5;97;0.435;0.939;2.547
PC;HHD1;read;4096;1;5;98;0.4353;0.941;2.548
PC;HHD1;read;4096;1;5;99;0.4349;0.953;2.549
PC;HHD1;read;4096;1;5;100;0.4348;0.942;2.549
PC;HHD1;read;4096;1;5;101;0.435;0.943;2.548
PC;HHD1;read;4096;1;5;102;0.4348;0.944;2.548
PC;HHD1;read;4096;1;5;103;0.435;0.936;2.549
PC;HHD1;read;4096;1;5;104;0.435;0.94;2.548
PC;HHD1;read;4096;1;5;105;0.4347;0.943;2.551
PC;HHD1;read;4096;1;5;106;0.434;0.95;2.547
PC;HHD1;read;4096;1;5;107;0.4346;0.947;2.549
PC;HHD1;read;4096;1;5;108;0.4345;0.948;2.549
PC;HHD1;read;4096;1;5;109;0.4346;0.938;2.548
PC;HHD1;read;4096;1;5;110;0.4346;0.949;2.547
PC;HHD1;read;4096;1;5;111;0.4347;0.947;2.549
PC;HHD1;read;4096;1;5;112;0.4349;0.951;2.547
PC;HHD1;read;4096;1;5;113;0.4345;0.94;2.549
PC;HHD1;read;4096;1;5;114;0.4348;0.94;2.547
PC;HHD1;read;4096;1;5;115;0.4345;0.949;2.547
PC;HHD1;read;4096;1;5;116;0.4343;0.947;2.549
PC;HHD1;read;4096;1;5;117;0.4347;0.942;2.547
PC;HHD1;read;4096;1;5;118;0.4344;0.938;2.548
PC;HHD1;read;4096;1;5;119;0.4346;0.942;2.549
PC;HHD1;read;4096;1;5;120;0.4347;0.945;2.548
PC;HHD1;read;4096;1;5;121;0.4346;0.875;2.534
PC;HHD1;randwrite;4096;1;5;0;0.4345;1.525;2.548
PC;HHD1;randwrite;4096;1;5;1;0.4347;0.976;2.549
PC;HHD1;randwrite;4096;1;5;2;0.4351;0.946;2.544
PC;HHD1;randwrite;4096;1;5;3;0.4347;0.972;2.543
PC;HHD1;randwrite;4096;1;5;4;0.4344;0.963;2.545
PC;HHD1;randwrite;4096;1;5;5;0.4349;0.929;2.541
PC;HHD1;randwrite;4096;1;5;6;0.4344;0.959;2.545
PC;HHD1;randwrite;4096;1;5;7;0.4344;0.918;2.541
PC;HHD1;randwrite;4096;1;5;8;0.4346;0.915;2.542
PC;HHD1;randwrite;4096;1;5;9;0.4347;0.9;2.544
PC;HHD1;randwrite;4096;1;5;10;0.4347;0.918;2.547
PC;HHD1;randwrite;4096;1;5;11;0.4348;0.913;2.542
PC;HHD1;randwrite;4096;1;5;12;0.4346;0.908;2.539
PC;HHD1;randwrite;4096;1;5;13;0.435;0.901;2.54
PC;HHD1;randwrite;4096;1;5;14;0.4347;0.919;2.542
PC;HHD1;randwrite;4096;1;5;15;0.4343;1.125;2.539
PC;HHD1;randwrite;4096;1;5;16;0.4346;0.942;2.547
PC;HHD1;randwrite;4096;1;5;17;0.4349;0.929;2.538
PC;HHD1;randwrite;4096;1;5;18;0.4346;0.917;2.542
PC;HHD1;randwrite;4096;1;5;19;0.435;0.935;2.538
PC;HHD1;randwrite;4096;1;5;20;0.4341;0.909;2.535
PC;HHD1;randwrite;4096;1;5;21;0.4347;0.9;2.537
PC;HHD1;randwrite;4096;1;5;22;0.4345;0.923;2.54
PC;HHD1;randwrite;4096;1;5;23;0.4347;0.902;2.542
PC;HHD1;randwrite;4096;1;5;24;0.4343;0.927;2.543
PC;HHD1;randwrite;4096;1;5;25;0.4346;0.957;2.541
PC;HHD1;randwrite;4096;1;5;26;0.4343;0.93;2.538
PC;HHD1;randwrite;4096;1;5;27;0.4351;0.9;2.539
PC;HHD1;randwrite;4096;1;5;28;0.4345;0.899;2.544
PC;HHD1;randwrite;4096;1;5;29;0.4347;0.916;2.543
PC;HHD1;randwrite;4096;1;5;30;0.4347;0.901;2.54
PC;HHD1;randwrite;4096;1;5;31;0.4346;0.97;2.542
PC;HHD1;randwrite;4096;1;5;32;0.4346;0.934;2.543
PC;HHD1;randwrite;4096;1;5;33;0.4344;0.945;2.546
PC;HHD1;randwrite;4096;1;5;34;0.4344;0.949;2.543
PC;HHD1;randwrite;4096;1;5;35;0.4345;0.908;2.54
PC;HHD1;randwrite;4096;1;5;36;0.4339;0.919;2.538
PC;HHD1;randwrite;4096;1;5;37;0.4349;0.915;2.545
PC;HHD1;randwrite;4096;1;5;38;0.4343;0.927;2.542
PC;HHD1;randwrite;4096;1;5;39;0.4345;0.912;2.54
PC;HHD1;randwrite;4096;1;5;40;0.4345;0.911;2.541
PC;HHD1;randwrite;4096;1;5;41;0.435;0.927;2.543
PC;HHD1;randwrite;4096;1;5;42;0.4346;0.906;2.544
PC;HHD1;randwrite;4096;1;5;43;0.4349;0.926;2.539
PC;HHD1;randwrite;4096;1;5;44;0.435;0.913;2.544
PC;HHD1;randwrite;4096;1;5;45;0.4352;0.954;2.544
PC;HHD1;randwrite;4096;1;5;46;0.4351;0.924;2.538
PC;HHD1;randwrite;4096;1;5;47;0.4352;0.989;2.538
PC;HHD1;randwrite;4096;1;5;48;0.4356;0.938;2.543
PC;HHD1;randwrite;4096;1;5;49;0.4348;0.934;2.54
PC;HHD1;randwrite;4096;1;5;50;0.4354;0.93;2.544
PC;HHD1;randwrite;4096;1;5;51;0.435;0.904;2.539
PC;HHD1;randwrite;4096;1;5;52;0.4349;0.913;2.541
PC;HHD1;randwrite;4096;1;5;53;0.4351;0.918;2.541
PC;HHD1;randwrite;4096;1;5;54;0.4348;0.929;2.539
PC;HHD1;randwrite;4096;1;5;55;0.4354;0.905;2.541
PC;HHD1;randwrite;4096;1;5;56;0.4347;0.943;2.545
PC;HHD1;randwrite;4096;1;5;57;0.435;0.911;2.538
PC;HHD1;randwrite;4096;1;5;58;0.4356;0.912;2.541
PC;HHD1;randwrite;4096;1;5;59;0.4348;0.909;2.545
PC;HHD1;randwrite;4096;1;5;60;0.4355;0.922;2.543
PC;HHD1;randwrite;4096;1;5;61;0.4351;0.92;2.546
PC;HHD1;randwrite;4096;1;5;62;0.4351;0.982;2.544
PC;HHD1;randwrite;4096;1;5;63;0.4347;0.945;2.547
PC;HHD1;randwrite;4096;1;5;64;0.4356;0.934;2.545
PC;HHD1;randwrite;4096;1;5;65;0.4353;0.938;2.544
PC;HHD1;randwrite;4096;1;5;66;0.4351;0.92;2.541
PC;HHD1;randwrite;4096;1;5;67;0.435;0.917;2.549
PC;HHD1;randwrite;4096;1;5;68;0.4351;0.915;2.542
PC;HHD1;randwrite;4096;1;5;69;0.4351;0.912;2.54
PC;HHD1;randwrite;4096;1;5;70;0.4352;0.913;2.542
PC;HHD1;randwrite;4096;1;5;71;0.4351;0.968;2.542
PC;HHD1;randwrite;4096;1;5;72;0.4352;0.914;2.547
PC;HHD1;randwrite;4096;1;5;73;0.435;0.908;2.539
PC;HHD1;randwrite;4096;1;5;74;0.4351;0.913;2.546
PC;HHD1;randwrite;4096;1;5;75;0.4348;0.919;2.543
PC;HHD1;randwrite;4096;1;5;76;0.4344;0.983;2.539
PC;HHD1;randwrite;4096;1;5;77;0.4349;0.944;2.547
PC;HHD1;randwrite;4096;1;5;78;0.4354;0.959;2.543
PC;HHD1;randwrite;4096;1;5;79;0.4351;0.924;2.544
PC;HHD1;randwrite;4096;1;5;80;0.4354;0.907;2.541
PC;HHD1;randwrite;4096;1;5;81;0.4355;0.927;2.542
PC;HHD1;randwrite;4096;1;5;82;0.4352;0.899;2.542
PC;HHD1;randwrite;4096;1;5;83;0.4351;0.913;2.543
PC;HHD1;randwrite;4096;1;5;84;0.436;0.905;2.542
PC;HHD1;randwrite;4096;1;5;85;0.4352;0.974;2.544
PC;HHD1;randwrite;4096;1;5;86;0.4353;0.906;2.54
PC;HHD1;randwrite;4096;1;5;87;0.4352;0.903;2.541
PC;HHD1;randwrite;4096;1;5;88;0.435;0.921;2.544
PC;HHD1;randwrite;4096;1;5;89;0.4352;0.927;2.546
PC;HHD1;randwrite;4096;1;5;90;0.435;0.927;2.546
PC;HHD1;randwrite;4096;1;5;91;0.4355;0.972;2.543
PC;HHD1;randwrite;4096;1;5;92;0.4351;0.943;2.546
PC;HHD1;randwrite;4096;1;5;93;0.435;0.968;2.539
PC;HHD1;randwrite;4096;1;5;94;0.435;0.944;2.544
PC;HHD1;randwrite;4096;1;5;95;0.4348;0.903;2.542
PC;HHD1;randwrite;4096;1;5;96;0.4351;0.908;2.544
PC;HHD1;randwrite;4096;1;5;97;0.4351;0.904;2.541
PC;HHD1;randwrite;4096;1;5;98;0.4354;0.928;2.546
PC;HHD1;randwrite;4096;1;5;99;0.4351;0.917;2.54
PC;HHD1;randwrite;4096;1;5;100;0.4352;0.911;2.542
PC;HHD1;randwrite;4096;1;5;101;0.4349;0.931;2.541
PC;HHD1;randwrite;4096;1;5;102;0.4353;0.906;2.547
PC;HHD1;randwrite;4096;1;5;103;0.4353;0.923;2.54
PC;HHD1;randwrite;4096;1;5;104;0.4353;0.902;2.544
PC;HHD1;randwrite;4096;1;5;105;0.4351;0.93;2.544
PC;HHD1;randwrite;4096;1;5;106;0.4356;0.918;2.541
PC;HHD1;randwrite;4096;1;5;107;0.4355;0.981;2.547
PC;HHD1;randwrite;4096;1;5;108;0.435;0.941;2.548
PC;HHD1;randwrite;4096;1;5;109;0.4351;0.945;2.545
PC;HHD1;randwrite;4096;1;5;110;0.4354;0.929;2.543
PC;HHD1;randwrite;4096;1;5;111;0.4347;0.909;2.54
PC;HHD1;randwrite;4096;1;5;112;0.4355;0.934;2.54
PC;HHD1;randwrite;4096;1;5;113;0.4349;0.917;2.542
PC;HHD1;randwrite;4096;1;5;114;0.4354;0.914;2.544
