equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
CUBIE;HDD1;randread;32;1;7;21;0.4431;0.3291;2.53
CUBIE;HDD1;randread;32;1;7;22;0.4434;0.3163;2.533
CUBIE;HDD1;randread;32;1;7;23;0.4437;0.3213;2.533
CUBIE;HDD1;randread;32;1;7;24;0.4434;0.3061;2.534
CUBIE;HDD1;randread;32;1;7;25;0.4428;0.3292;2.534
CUBIE;HDD1;randread;32;1;7;26;0.4439;0.3177;2.53
CUBIE;HDD1;randread;32;1;7;27;0.4434;0.3261;2.534
CUBIE;HDD1;randread;32;1;7;28;0.4437;0.3126;2.534
CUBIE;HDD1;randread;32;1;7;29;0.4434;0.3337;2.535
CUBIE;HDD1;randread;32;1;7;30;0.4432;0.317;2.534
CUBIE;HDD1;randread;32;1;7;31;0.443;0.3225;2.535
CUBIE;HDD1;randread;32;1;7;32;0.4434;0.3242;2.53
CUBIE;HDD1;randread;32;1;7;33;0.4437;0.3229;2.535
CUBIE;HDD1;randread;32;1;7;34;0.4436;0.3309;2.54
CUBIE;HDD1;randread;32;1;7;35;0.4434;0.3219;2.534
CUBIE;HDD1;randread;32;1;7;36;0.4435;0.3261;2.54
CUBIE;HDD1;randread;32;1;7;37;0.4435;0.3264;2.535
CUBIE;HDD1;randread;32;1;7;38;0.4432;0.3167;2.535
CUBIE;HDD1;randread;32;1;7;39;0.4433;0.3237;2.534
CUBIE;HDD1;randread;32;1;7;40;0.4433;0.3281;2.535
CUBIE;HDD1;randread;32;1;7;41;0.4434;0.3196;2.53
CUBIE;HDD1;randread;32;1;7;42;0.4434;0.3384;2.535
CUBIE;HDD1;randread;32;1;7;43;0.444;0.3335;2.534
CUBIE;HDD1;randread;32;1;7;44;0.4433;0.3163;2.54
CUBIE;HDD1;randread;32;1;7;45;0.443;0.3189;2.536
CUBIE;HDD1;randread;32;1;7;46;0.4432;0.3257;2.534
CUBIE;HDD1;randread;32;1;7;47;0.4436;0.3142;2.535
CUBIE;HDD1;randread;32;1;7;48;0.4434;0.3299;2.534
CUBIE;HDD1;randread;32;1;7;49;0.4433;0.311;2.535
CUBIE;HDD1;randread;32;1;7;50;0.4433;0.3219;2.54
CUBIE;HDD1;randread;32;1;7;51;0.4434;0.3077;2.535
CUBIE;HDD1;randread;32;1;7;52;0.4428;0.3213;2.536
CUBIE;HDD1;randread;32;1;7;53;0.4435;0.3171;2.536
CUBIE;HDD1;randread;32;1;7;54;0.4433;0.3124;2.534
CUBIE;HDD1;randread;32;1;7;55;0.4433;0.3187;2.536
CUBIE;HDD1;randread;32;1;7;56;0.4432;0.3179;2.535
CUBIE;HDD1;randread;32;1;7;57;0.4432;0.3318;2.535
CUBIE;HDD1;randread;32;1;7;58;0.4431;0.3258;2.54
CUBIE;HDD1;randread;32;1;7;59;0.4436;0.3154;2.534
CUBIE;HDD1;randread;32;1;7;60;0.4438;0.3197;2.54
CUBIE;HDD1;randread;32;1;7;61;0.4436;0.3113;2.535
CUBIE;HDD1;randread;32;1;7;62;0.4435;0.3192;2.535
CUBIE;HDD1;randread;32;1;7;63;0.4434;0.3277;2.535
CUBIE;HDD1;randread;32;1;7;64;0.4437;0.3296;2.534
CUBIE;HDD1;randread;32;1;7;65;0.443;0.324;2.534
CUBIE;HDD1;randread;32;1;7;66;0.4438;0.3139;2.535
CUBIE;HDD1;randread;32;1;7;67;0.4435;0.3268;2.534
CUBIE;HDD1;randread;32;1;7;68;0.4431;0.3159;2.533
CUBIE;HDD1;randread;32;1;7;69;0.444;0.3187;2.535
CUBIE;HDD1;randread;32;1;7;70;0.4435;0.3285;2.53
CUBIE;HDD1;randread;32;1;7;71;0.4438;0.3273;2.534
CUBIE;HDD1;randread;32;1;7;72;0.4433;0.3295;2.535
CUBIE;HDD1;randread;32;1;7;73;0.4436;0.3183;2.53
CUBIE;HDD1;randread;32;1;7;74;0.4433;0.3211;2.535
CUBIE;HDD1;randread;32;1;7;75;0.4433;0.3262;2.535
CUBIE;HDD1;randread;32;1;7;76;0.4438;0.3079;2.53
CUBIE;HDD1;randread;32;1;7;77;0.4438;0.3263;2.536
CUBIE;HDD1;randread;32;1;7;78;0.4439;0.3372;2.54
CUBIE;HDD1;randread;32;1;7;79;0.4434;0.321;2.53
CUBIE;HDD1;randread;32;1;7;80;0.4432;0.3203;2.54
CUBIE;HDD1;randread;32;1;7;81;0.4437;0.3234;2.537
CUBIE;HDD1;randread;32;1;7;82;0.4438;0.3266;2.535
CUBIE;HDD1;randread;32;1;7;83;0.4435;0.3163;2.53
CUBIE;HDD1;randread;32;1;7;84;0.4439;0.3268;2.535
CUBIE;HDD1;randread;32;1;7;85;0.4445;0.3198;2.536
CUBIE;HDD1;randread;32;1;7;86;0.4448;0.3172;2.535
CUBIE;HDD1;randread;32;1;7;87;0.4446;0.3107;2.536
CUBIE;HDD1;randread;32;1;7;88;0.4446;0.3123;2.536
CUBIE;HDD1;randread;32;1;7;89;0.4442;0.3189;2.536
CUBIE;HDD1;randread;32;1;7;90;0.4447;0.3229;2.534
CUBIE;HDD1;randread;32;1;7;91;0.4447;0.3233;2.535
CUBIE;HDD1;randread;32;1;7;92;0.4446;0.3301;2.534
CUBIE;HDD1;randread;32;1;7;93;0.4441;0.3226;2.535
CUBIE;HDD1;randread;32;1;7;94;0.4443;0.3271;2.536
CUBIE;HDD1;randread;32;1;7;95;0.4451;0.324;2.54
CUBIE;HDD1;randread;32;1;7;96;0.4443;0.3075;2.53
CUBIE;HDD1;randread;32;1;7;97;0.4443;0.3181;2.536
CUBIE;HDD1;randread;32;1;7;98;0.4449;0.3228;2.534
CUBIE;HDD1;randread;32;1;7;99;0.4447;0.3187;2.536
CUBIE;HDD1;randread;32;1;7;100;0.4449;0.3336;2.536
CUBIE;HDD1;randread;32;1;7;101;0.4451;0.3301;2.536
CUBIE;HDD1;randread;32;1;7;102;0.445;0.3128;2.53
CUBIE;HDD1;randread;32;1;7;103;0.4453;0.3262;2.535
CUBIE;HDD1;randread;32;1;7;104;0.4453;0.3306;2.535
CUBIE;HDD1;randread;32;1;7;105;0.445;0.3201;2.535
CUBIE;HDD1;randread;32;1;7;106;0.4449;0.3191;2.537
CUBIE;HDD1;randread;32;1;7;107;0.4454;0.3254;2.53
CUBIE;HDD1;randread;32;1;7;108;0.445;0.3159;2.535
CUBIE;HDD1;randread;32;1;7;109;0.445;0.3257;2.535
CUBIE;HDD1;randread;32;1;7;110;0.4454;0.3238;2.535
CUBIE;HDD1;randread;32;1;7;111;0.4447;0.3121;2.533
CUBIE;HDD1;randread;32;1;7;112;0.4451;0.3315;2.536
CUBIE;HDD1;randread;32;1;7;113;0.4449;0.3237;2.535
CUBIE;HDD1;randread;32;1;7;114;0.445;0.3289;2.535
CUBIE;HDD1;randread;32;1;7;115;0.445;0.3222;2.536
CUBIE;HDD1;randread;32;1;7;116;0.4456;0.301;2.532
CUBIE;HDD1;randread;32;1;7;117;0.4447;0.3174;2.534
CUBIE;HDD1;randread;32;1;7;118;0.4455;0.3215;2.53
CUBIE;HDD1;randread;32;1;7;119;0.4454;0.3544;2.537
CUBIE;HDD1;write;4096;1;5;0;0.4448;0.3942;2.538
CUBIE;HDD1;write;4096;1;5;1;0.4448;0.3788;2.537
CUBIE;HDD1;write;4096;1;5;2;0.4448;0.3365;2.539
CUBIE;HDD1;write;4096;1;5;3;0.4447;0.3548;2.541
CUBIE;HDD1;write;4096;1;5;4;0.445;0.39;2.536
CUBIE;HDD1;write;4096;1;5;5;0.4448;0.3223;2.537
CUBIE;HDD1;write;4096;1;5;6;0.4447;0.3611;2.539
CUBIE;HDD1;write;4096;1;5;7;0.4449;0.3095;2.529
CUBIE;HDD1;write;4096;1;5;8;0.4446;0.3785;2.537
CUBIE;HDD1;write;4096;1;5;9;0.4445;0.3359;2.537
CUBIE;HDD1;write;4096;1;5;10;0.4446;0.3391;2.535
CUBIE;HDD1;write;4096;1;5;11;0.4447;0.3478;2.539
CUBIE;HDD1;write;4096;1;5;12;0.4447;0.3017;2.527
CUBIE;HDD1;write;4096;1;5;13;0.4447;0.3405;2.537
CUBIE;HDD1;write;4096;1;5;14;0.4445;0.3624;2.539
CUBIE;HDD1;write;4096;1;5;15;0.4445;0.3342;2.535
CUBIE;HDD1;write;4096;1;5;16;0.4447;0.3859;2.54
CUBIE;HDD1;write;4096;1;5;17;0.4444;0.3517;2.537
CUBIE;HDD1;write;4096;1;5;18;0.4447;0.3446;2.53
CUBIE;HDD1;write;4096;1;5;19;0.4445;0.3399;2.54
CUBIE;HDD1;write;4096;1;5;20;0.4448;0.3587;2.537
CUBIE;HDD1;write;4096;1;5;21;0.4446;0.3064;2.525
CUBIE;HDD1;write;4096;1;5;22;0.4447;0.3569;2.54
CUBIE;HDD1;write;4096;1;5;23;0.4446;0.3462;2.54
CUBIE;HDD1;write;4096;1;5;24;0.4445;0.345;2.537
CUBIE;HDD1;write;4096;1;5;25;0.4448;0.3396;2.54
CUBIE;HDD1;write;4096;1;5;26;0.4449;0.385;2.536
CUBIE;HDD1;write;4096;1;5;27;0.4447;0.392;2.536
CUBIE;HDD1;write;4096;1;5;28;0.4451;0.3305;2.54
CUBIE;HDD1;write;4096;1;5;29;0.4455;0.3615;2.537
CUBIE;HDD1;write;4096;1;5;30;0.4447;0.3672;2.537
CUBIE;HDD1;write;4096;1;5;31;0.445;0.3806;2.534
CUBIE;HDD1;write;4096;1;5;32;0.4447;0.3733;2.536
CUBIE;HDD1;write;4096;1;5;33;0.4449;0.3764;2.537
CUBIE;HDD1;write;4096;1;5;34;0.4448;0.3288;2.537
CUBIE;HDD1;write;4096;1;5;35;0.4448;0.2953;2.528
CUBIE;HDD1;write;4096;1;5;36;0.4447;0.421;2.536
CUBIE;HDD1;write;4096;1;5;37;0.4451;0.3465;2.54
CUBIE;HDD1;write;4096;1;5;38;0.4451;0.354;2.537
CUBIE;HDD1;write;4096;1;5;39;0.4445;0.3537;2.54
CUBIE;HDD1;write;4096;1;5;40;0.445;0.3471;2.536
CUBIE;HDD1;write;4096;1;5;41;0.4452;0.2967;2.525
CUBIE;HDD1;write;4096;1;5;42;0.4448;0.3504;2.536
CUBIE;HDD1;write;4096;1;5;43;0.445;0.3137;2.526
CUBIE;HDD1;write;4096;1;5;44;0.4453;0.3449;2.535
CUBIE;HDD1;write;4096;1;5;45;0.445;0.3529;2.54
CUBIE;HDD1;write;4096;1;5;46;0.4446;0.342;2.536
CUBIE;HDD1;write;4096;1;5;47;0.4445;0.3809;2.537
CUBIE;HDD1;write;4096;1;5;48;0.4446;0.336;2.54
CUBIE;HDD1;write;4096;1;5;49;0.445;0.3341;2.54
CUBIE;HDD1;write;4096;1;5;50;0.4447;0.3542;2.536
CUBIE;HDD1;write;4096;1;5;51;0.4449;0.307;2.527
CUBIE;HDD1;write;4096;1;5;52;0.4447;0.3484;2.537
CUBIE;HDD1;write;4096;1;5;53;0.4445;0.3606;2.53
CUBIE;HDD1;write;4096;1;5;54;0.4446;0.3323;2.536
CUBIE;HDD1;write;4096;1;5;55;0.4448;0.3453;2.538
CUBIE;HDD1;write;4096;1;5;56;0.4448;0.3907;2.53
CUBIE;HDD1;write;4096;1;5;57;0.4447;0.3338;2.537
CUBIE;HDD1;write;4096;1;5;58;0.4447;0.3156;2.54
CUBIE;HDD1;write;4096;1;5;59;0.4451;0.3363;2.537
CUBIE;HDD1;write;4096;1;5;60;0.4447;0.3425;2.54
CUBIE;HDD1;write;4096;1;5;61;0.4445;0.2865;2.527
CUBIE;HDD1;write;4096;1;5;62;0.4448;0.316;2.529
CUBIE;HDD1;write;4096;1;5;63;0.4448;0.2988;2.52
CUBIE;HDD1;write;4096;1;5;64;0.4449;0.2681;2.527
CUBIE;HDD1;write;4096;1;5;65;0.4449;0.3905;2.539
CUBIE;HDD1;write;4096;1;5;66;0.4451;0.3783;2.537
CUBIE;HDD1;write;4096;1;5;67;0.4444;0.3412;2.54
CUBIE;HDD1;write;4096;1;5;68;0.4447;0.3557;2.537
CUBIE;HDD1;write;4096;1;5;69;0.4451;0.3451;2.538
CUBIE;HDD1;write;4096;1;5;70;0.4451;0.3335;2.54
CUBIE;HDD1;write;4096;1;5;71;0.4449;0.4278;2.543
CUBIE;HDD1;write;4096;1;5;72;0.445;0.2953;2.53
CUBIE;HDD1;write;4096;1;5;73;0.4452;0.3456;2.538
CUBIE;HDD1;write;4096;1;5;74;0.4455;0.3722;2.537
CUBIE;HDD1;write;4096;1;5;75;0.4451;0.3766;2.536
CUBIE;HDD1;write;4096;1;5;76;0.4447;0.3313;2.536
CUBIE;HDD1;write;4096;1;5;77;0.4447;0.2817;2.526
CUBIE;HDD1;write;4096;1;5;78;0.4451;0.3094;2.52
CUBIE;HDD1;write;4096;1;5;79;0.4451;0.3415;2.536
CUBIE;HDD1;write;4096;1;5;80;0.445;0.3368;2.536
CUBIE;HDD1;write;4096;1;5;81;0.445;0.3175;2.529
CUBIE;HDD1;write;4096;1;5;82;0.4446;0.3568;2.537
CUBIE;HDD1;write;4096;1;5;83;0.4451;0.3614;2.537
CUBIE;HDD1;write;4096;1;5;84;0.445;0.3373;2.537
CUBIE;HDD1;write;4096;1;5;85;0.4451;0.35;2.538
CUBIE;HDD1;write;4096;1;5;86;0.4449;0.3395;2.536
CUBIE;HDD1;write;4096;1;5;87;0.445;0.3779;2.537
CUBIE;HDD1;write;4096;1;5;88;0.4451;0.3719;2.54
CUBIE;HDD1;write;4096;1;5;89;0.4447;0.3452;2.537
CUBIE;HDD1;write;4096;1;5;90;0.4453;0.3418;2.537
CUBIE;HDD1;write;4096;1;5;91;0.4451;0.3601;2.53
CUBIE;HDD1;write;4096;1;5;92;0.4454;0.3532;2.537
CUBIE;HDD1;write;4096;1;5;93;0.4449;0.3779;2.536
CUBIE;HDD1;write;4096;1;5;94;0.4449;0.3365;2.536
CUBIE;HDD1;write;4096;1;5;95;0.4453;0.3351;2.536
CUBIE;HDD1;write;4096;1;5;96;0.4449;0.3302;2.54
CUBIE;HDD1;write;4096;1;5;97;0.445;0.3692;2.538
CUBIE;HDD1;write;4096;1;5;98;0.4455;0.3931;2.536
CUBIE;HDD1;write;4096;1;5;99;0.4449;0.2771;2.527
CUBIE;HDD1;write;4096;1;5;100;0.4452;0.3385;2.537
CUBIE;HDD1;write;4096;1;5;101;0.4453;0.3873;2.535
CUBIE;HDD1;write;4096;1;5;102;0.4447;0.3716;2.536
CUBIE;HDD1;write;4096;1;5;103;0.4452;0.3322;2.536
CUBIE;HDD1;write;4096;1;5;104;0.4452;0.3564;2.541
CUBIE;HDD1;write;4096;1;5;105;0.4451;0.3655;2.54
CUBIE;HDD1;write;4096;1;5;106;0.4448;0.3504;2.535
CUBIE;HDD1;write;4096;1;5;107;0.4448;0.3413;2.537
CUBIE;HDD1;write;4096;1;5;108;0.4448;0.3456;2.537
CUBIE;HDD1;write;4096;1;5;109;0.4445;0.3531;2.538
CUBIE;HDD1;write;4096;1;5;110;0.4449;0.3627;2.54
CUBIE;HDD1;write;4096;1;5;111;0.4442;0.325;2.537
CUBIE;HDD1;write;4096;1;5;112;0.4448;0.3992;2.54
CUBIE;HDD1;write;4096;1;5;113;0.4452;0.3592;2.54
CUBIE;HDD1;write;4096;1;5;114;0.4447;0.3367;2.538
CUBIE;HDD1;write;4096;1;5;115;0.4446;0.3808;2.536
CUBIE;HDD1;write;4096;1;5;116;0.4449;0.352;2.538
CUBIE;HDD1;write;4096;1;5;117;0.445;0.3245;2.537
CUBIE;HDD1;write;4096;1;5;118;0.4452;0.3713;2.536
CUBIE;HDD1;write;4096;1;5;119;0.4453;0.415;2.535
CUBIE;HDD1;write;4096;1;5;120;0.445;0.3705;2.536
CUBIE;HDD1;write;4096;1;5;121;0.4448;0.3505;2.536
CUBIE;HDD1;read;4096;1;5;0;0.4449;0.3778;2.537
CUBIE;HDD1;read;4096;1;5;1;0.445;0.3641;2.534
CUBIE;HDD1;read;4096;1;5;2;0.4454;0.3712;2.537
CUBIE;HDD1;read;4096;1;5;3;0.4446;0.3663;2.54
CUBIE;HDD1;read;4096;1;5;4;0.4455;0.3527;2.537
CUBIE;HDD1;read;4096;1;5;5;0.4448;0.3763;2.541
CUBIE;HDD1;read;4096;1;5;6;0.4453;0.3339;2.536
CUBIE;HDD1;read;4096;1;5;7;0.4455;0.3338;2.533
CUBIE;HDD1;read;4096;1;5;8;0.4458;0.4113;2.543
CUBIE;HDD1;read;4096;1;5;9;0.4451;0.4164;2.542
CUBIE;HDD1;read;4096;1;5;10;0.4452;0.422;2.544
CUBIE;HDD1;read;4096;1;5;11;0.4455;0.4143;2.543
CUBIE;HDD1;read;4096;1;5;12;0.4451;0.4336;2.54
CUBIE;HDD1;read;4096;1;5;13;0.4448;0.4202;2.542
CUBIE;HDD1;read;4096;1;5;14;0.4451;0.4076;2.54
CUBIE;HDD1;read;4096;1;5;15;0.4451;0.4212;2.542
CUBIE;HDD1;read;4096;1;5;16;0.445;0.4017;2.54
CUBIE;HDD1;read;4096;1;5;17;0.445;0.4143;2.543
CUBIE;HDD1;read;4096;1;5;18;0.4451;0.4257;2.543
CUBIE;HDD1;read;4096;1;5;19;0.4455;0.4122;2.543
CUBIE;HDD1;read;4096;1;5;20;0.4456;0.4242;2.543
CUBIE;HDD1;read;4096;1;5;21;0.4451;0.4143;2.543
CUBIE;HDD1;read;4096;1;5;22;0.4454;0.4168;2.544
CUBIE;HDD1;read;4096;1;5;23;0.4456;0.4278;2.543
CUBIE;HDD1;read;4096;1;5;24;0.4459;0.405;2.544
CUBIE;HDD1;read;4096;1;5;25;0.4454;0.4134;2.54
CUBIE;HDD1;read;4096;1;5;26;0.4453;0.4271;2.543
CUBIE;HDD1;read;4096;1;5;27;0.4449;0.434;2.543
CUBIE;HDD1;read;4096;1;5;28;0.4453;0.436;2.543
CUBIE;HDD1;read;4096;1;5;29;0.4454;0.3387;2.536
CUBIE;HDD1;read;4096;1;5;30;0.4455;0.3291;2.536
CUBIE;HDD1;read;4096;1;5;31;0.4454;0.3658;2.53
CUBIE;HDD1;read;4096;1;5;32;0.4454;0.4107;2.54
CUBIE;HDD1;read;4096;1;5;33;0.4454;0.4021;2.543
CUBIE;HDD1;read;4096;1;5;34;0.4455;0.4302;2.544
CUBIE;HDD1;read;4096;1;5;35;0.4453;0.4199;2.541
CUBIE;HDD1;read;4096;1;5;36;0.4454;0.3982;2.544
CUBIE;HDD1;read;4096;1;5;37;0.4452;0.4225;2.542
CUBIE;HDD1;read;4096;1;5;38;0.4456;0.3965;2.542
CUBIE;HDD1;read;4096;1;5;39;0.4448;0.4203;2.544
CUBIE;HDD1;read;4096;1;5;40;0.4454;0.4102;2.54
CUBIE;HDD1;read;4096;1;5;41;0.4455;0.3929;2.543
CUBIE;HDD1;read;4096;1;5;42;0.4452;0.4249;2.543
CUBIE;HDD1;read;4096;1;5;43;0.4455;0.4141;2.542
CUBIE;HDD1;read;4096;1;5;44;0.4457;0.4033;2.544
CUBIE;HDD1;read;4096;1;5;45;0.4454;0.4254;2.543
CUBIE;HDD1;read;4096;1;5;46;0.4455;0.408;2.544
CUBIE;HDD1;read;4096;1;5;47;0.4453;0.4132;2.544
CUBIE;HDD1;read;4096;1;5;48;0.4451;0.4288;2.543
CUBIE;HDD1;read;4096;1;5;49;0.4452;0.4177;2.543
CUBIE;HDD1;read;4096;1;5;50;0.4453;0.4302;2.543
CUBIE;HDD1;read;4096;1;5;51;0.4451;0.429;2.542
CUBIE;HDD1;read;4096;1;5;52;0.4457;0.4165;2.543
CUBIE;HDD1;read;4096;1;5;53;0.4453;0.4331;2.543
CUBIE;HDD1;read;4096;1;5;54;0.4454;0.4122;2.543
CUBIE;HDD1;read;4096;1;5;55;0.4449;0.3508;2.536
CUBIE;HDD1;read;4096;1;5;56;0.4453;0.3411;2.536
CUBIE;HDD1;read;4096;1;5;57;0.4453;0.4249;2.544
CUBIE;HDD1;read;4096;1;5;58;0.4456;0.4295;2.546
CUBIE;HDD1;read;4096;1;5;59;0.4456;0.4229;2.545
CUBIE;HDD1;read;4096;1;5;60;0.4455;0.4121;2.54
CUBIE;HDD1;read;4096;1;5;61;0.4453;0.3276;2.534
CUBIE;HDD1;read;4096;1;5;62;0.4457;0.3329;2.53
CUBIE;HDD1;read;4096;1;5;63;0.4453;0.3265;2.537
CUBIE;HDD1;read;4096;1;5;64;0.4453;0.3451;2.538
CUBIE;HDD1;read;4096;1;5;65;0.4454;0.3182;2.536
CUBIE;HDD1;read;4096;1;5;66;0.4451;0.325;2.536
CUBIE;HDD1;read;4096;1;5;67;0.4457;0.3291;2.54
CUBIE;HDD1;read;4096;1;5;68;0.4452;0.4175;2.54
CUBIE;HDD1;read;4096;1;5;69;0.4457;0.4443;2.544
CUBIE;HDD1;read;4096;1;5;70;0.4456;0.4268;2.544
CUBIE;HDD1;read;4096;1;5;71;0.4459;0.4158;2.544
CUBIE;HDD1;read;4096;1;5;72;0.4454;0.4222;2.543
CUBIE;HDD1;read;4096;1;5;73;0.4453;0.3419;2.538
CUBIE;HDD1;read;4096;1;5;74;0.4456;0.3192;2.535
CUBIE;HDD1;read;4096;1;5;75;0.4451;0.3131;2.535
CUBIE;HDD1;read;4096;1;5;76;0.4452;0.3396;2.535
CUBIE;HDD1;read;4096;1;5;77;0.4456;0.3441;2.536
CUBIE;HDD1;read;4096;1;5;78;0.4453;0.3255;2.537
CUBIE;HDD1;read;4096;1;5;79;0.4457;0.3258;2.536
CUBIE;HDD1;read;4096;1;5;80;0.4459;0.3313;2.537
CUBIE;HDD1;read;4096;1;5;81;0.4457;0.3264;2.54
CUBIE;HDD1;read;4096;1;5;82;0.4455;0.3429;2.54
CUBIE;HDD1;read;4096;1;5;83;0.4454;0.3391;2.537
CUBIE;HDD1;read;4096;1;5;84;0.4458;0.3292;2.537
CUBIE;HDD1;read;4096;1;5;85;0.4452;0.3302;2.536
CUBIE;HDD1;read;4096;1;5;86;0.445;0.3274;2.536
CUBIE;HDD1;read;4096;1;5;87;0.4453;0.3299;2.537
CUBIE;HDD1;read;4096;1;5;88;0.4454;0.3274;2.537
CUBIE;HDD1;read;4096;1;5;89;0.4452;0.334;2.535
CUBIE;HDD1;read;4096;1;5;90;0.4452;0.336;2.537
CUBIE;HDD1;read;4096;1;5;91;0.4455;0.3401;2.53
CUBIE;HDD1;read;4096;1;5;92;0.4454;0.3282;2.54
CUBIE;HDD1;read;4096;1;5;93;0.4455;0.3421;2.538
CUBIE;HDD1;read;4096;1;5;94;0.4453;0.3195;2.534
CUBIE;HDD1;read;4096;1;5;95;0.4456;0.3325;2.536
CUBIE;HDD1;read;4096;1;5;96;0.4456;0.3351;2.536
CUBIE;HDD1;read;4096;1;5;97;0.4458;0.3307;2.53
CUBIE;HDD1;read;4096;1;5;98;0.4455;0.3281;2.537
CUBIE;HDD1;read;4096;1;5;99;0.4454;0.3274;2.536
CUBIE;HDD1;read;4096;1;5;100;0.4457;0.3256;2.536
CUBIE;HDD1;read;4096;1;5;101;0.4454;0.3207;2.536
CUBIE;HDD1;read;4096;1;5;102;0.4451;0.3302;2.537
CUBIE;HDD1;read;4096;1;5;103;0.4457;0.3383;2.538
CUBIE;HDD1;read;4096;1;5;104;0.4455;0.3317;2.54
CUBIE;HDD1;read;4096;1;5;105;0.4453;0.3255;2.537
CUBIE;HDD1;read;4096;1;5;106;0.4453;0.33;2.535
CUBIE;HDD1;read;4096;1;5;107;0.4453;0.3337;2.536
CUBIE;HDD1;read;4096;1;5;108;0.4457;0.3452;2.536
CUBIE;HDD1;read;4096;1;5;109;0.4453;0.3347;2.536
CUBIE;HDD1;read;4096;1;5;110;0.4452;0.3197;2.535
CUBIE;HDD1;read;4096;1;5;111;0.4463;0.3317;2.535
CUBIE;HDD1;read;4096;1;5;112;0.4457;0.3255;2.536
CUBIE;HDD1;read;4096;1;5;113;0.4458;0.3265;2.54
CUBIE;HDD1;read;4096;1;5;114;0.4459;0.3329;2.53
CUBIE;HDD1;read;4096;1;5;115;0.4461;0.319;2.536
CUBIE;HDD1;read;4096;1;5;116;0.446;0.3219;2.534
CUBIE;HDD1;read;4096;1;5;117;0.4459;0.3314;2.536
CUBIE;HDD1;read;4096;1;5;118;0.4455;0.3229;2.536
CUBIE;HDD1;read;4096;1;5;119;0.4455;0.3355;2.537
CUBIE;HDD1;read;4096;1;5;120;0.4458;0.3945;2.543
CUBIE;HDD1;read;4096;1;5;121;0.4454;0.3419;2.534
CUBIE;HDD1;randwrite;4096;1;5;0;0.446;0.399;2.54
CUBIE;HDD1;randwrite;4096;1;5;1;0.4462;0.4034;2.53
CUBIE;HDD1;randwrite;4096;1;5;2;0.4456;0.3508;2.54
CUBIE;HDD1;randwrite;4096;1;5;3;0.4459;0.3712;2.541
CUBIE;HDD1;randwrite;4096;1;5;4;0.4457;0.2811;2.53
CUBIE;HDD1;randwrite;4096;1;5;5;0.4459;0.3046;2.526
CUBIE;HDD1;randwrite;4096;1;5;6;0.4458;0.3463;2.537
CUBIE;HDD1;randwrite;4096;1;5;7;0.4461;0.2755;2.526
CUBIE;HDD1;randwrite;4096;1;5;8;0.4459;0.3146;2.533
CUBIE;HDD1;randwrite;4096;1;5;9;0.4462;0.2765;2.527
CUBIE;HDD1;randwrite;4096;1;5;10;0.4457;0.3354;2.535
CUBIE;HDD1;randwrite;4096;1;5;11;0.4456;0.279;2.527
CUBIE;HDD1;randwrite;4096;1;5;12;0.4459;0.27;2.526
CUBIE;HDD1;randwrite;4096;1;5;13;0.4457;0.3575;2.541
CUBIE;HDD1;randwrite;4096;1;5;14;0.4461;0.3362;2.535
CUBIE;HDD1;randwrite;4096;1;5;15;0.4458;0.2789;2.527
CUBIE;HDD1;randwrite;4096;1;5;16;0.4461;0.2873;2.52
CUBIE;HDD1;randwrite;4096;1;5;17;0.4459;0.3654;2.535
CUBIE;HDD1;randwrite;4096;1;5;18;0.4459;0.3394;2.529
CUBIE;HDD1;randwrite;4096;1;5;19;0.4459;0.2855;2.526
CUBIE;HDD1;randwrite;4096;1;5;20;0.4458;0.3277;2.529
CUBIE;HDD1;randwrite;4096;1;5;21;0.4464;0.2928;2.527
CUBIE;HDD1;randwrite;4096;1;5;22;0.446;0.2914;2.528
CUBIE;HDD1;randwrite;4096;1;5;23;0.4459;0.3664;2.541
CUBIE;HDD1;randwrite;4096;1;5;24;0.4464;0.3173;2.527
CUBIE;HDD1;randwrite;4096;1;5;25;0.4464;0.3013;2.531
CUBIE;HDD1;randwrite;4096;1;5;26;0.4461;0.3139;2.528
CUBIE;HDD1;randwrite;4096;1;5;27;0.4463;0.2836;2.527
CUBIE;HDD1;randwrite;4096;1;5;28;0.4464;0.3067;2.531
CUBIE;HDD1;randwrite;4096;1;5;29;0.4458;0.3311;2.535
CUBIE;HDD1;randwrite;4096;1;5;30;0.4463;0.3774;2.52
CUBIE;HDD1;randwrite;4096;1;5;31;0.4462;0.3861;2.538
CUBIE;HDD1;randwrite;4096;1;5;32;0.4457;0.2674;2.53
CUBIE;HDD1;randwrite;4096;1;5;33;0.4458;0.2713;2.528
CUBIE;HDD1;randwrite;4096;1;5;34;0.4458;0.3433;2.53
CUBIE;HDD1;randwrite;4096;1;5;35;0.4459;0.2896;2.53
CUBIE;HDD1;randwrite;4096;1;5;36;0.446;0.3465;2.531
CUBIE;HDD1;randwrite;4096;1;5;37;0.4458;0.3487;2.535
CUBIE;HDD1;randwrite;4096;1;5;38;0.4461;0.3361;2.537
CUBIE;HDD1;randwrite;4096;1;5;39;0.4455;0.3346;2.533
CUBIE;HDD1;randwrite;4096;1;5;40;0.446;0.289;2.528
CUBIE;HDD1;randwrite;4096;1;5;41;0.446;0.2801;2.527
CUBIE;HDD1;randwrite;4096;1;5;42;0.4458;0.3012;2.531
